"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
260680,2016,1563,326,824,389,1563,24,402,1161,326,76,9223,9463,9968,8447,37101,37101,9579,27522,0,1,0,33,30,6
260680,2017,1544,319,775,410,1543,39,399,1144,319,70,9151,9450,10025,8662,37288,37288,9641,27647,0,0,0,24,50,5
260680,2018,1631,284,888,427,1630,31,424,1206,284,65,9069,9446,10054,8866,37435,37435,9688,27747,1,2,0,14,43,6
260680,2019,1569,261,802,458,1568,47,412,1156,261,74,8990,9462,10063,9061,37576,37576,9735,27841,2,4,0,6,22,1
260680,2020,1535,254,787,437,1535,57,403,1132,254,67,8896,9498,10057,9255,37706,37706,9777,27929,2,2,0,14,29,0
260680,2021,1532,257,811,424,1532,40,401,1131,257,76,8823,9526,10030,9439,37818,37818,9812,28006,2,1,1,24,34,6
260680,2022,1492,203,800,441,1492,48,397,1095,203,76,8792,9523,9997,9619,37931,37931,9844,28087,3,3,1,26,37,5
260680,2023,1472,186,796,436,1472,54,392,1080,186,62,8785,9496,9958,9793,38032,38032,9870,28162,2,1,1,14,20,5
260690,2012,155,33,94,27,155,1,37,118,33,7,1029,923,778,735,3465,3465,869,2596,0,0,0,0,0,0
260690,2013,145,24,83,29,145,9,36,109,24,9,1011,907,792,735,3445,3445,866,2579,0,0,0,0,0,0
260690,2014,165,36,98,28,165,3,39,126,36,10,992,887,803,733,3415,3415,860,2555,0,0,0,0,0,0
260690,2015,171,38,94,36,171,3,41,130,38,5,971,871,812,732,3386,3386,855,2531,0,0,0,2,8,2
260690,2016,132,28,66,32,132,6,33,99,28,6,952,850,821,728,3351,3351,849,2502,0,0,0,0,3,1
260690,2017,150,31,78,36,150,5,37,113,31,6,932,830,831,727,3320,3320,842,2478,0,0,0,5,12,1
260690,2018,130,24,61,41,130,4,33,97,24,6,919,804,843,725,3291,3291,837,2454,0,0,0,3,10,0
260690,2019,129,19,68,39,129,3,32,97,19,3,907,778,852,725,3262,3262,831,2431,0,0,0,4,11,2
260690,2020,137,20,69,43,137,5,34,103,20,7,893,754,859,722,3228,3228,823,2405,0,0,0,4,9,0
260690,2021,136,21,71,43,136,1,34,102,21,5,880,732,865,724,3201,3201,818,2383,0,0,0,4,3,2
260690,2022,127,15,56,53,127,3,32,95,15,4,867,714,859,729,3169,3169,810,2359,0,0,0,3,8,2
260690,2023,114,10,61,40,114,3,28,86,10,4,849,701,841,738,3129,3129,801,2328,0,0,0,8,7,2
260700,2012,342,90,175,66,342,11,84,258,90,49,2259,2001,1323,984,6567,6567,1612,4955,0,0,0,0,0,0
260700,2013,352,103,177,60,352,12,86,266,103,48,2300,2042,1405,1012,6759,6759,1663,5096,0,0,0,0,0,0
260700,2014,334,88,173,63,334,10,81,253,88,38,2343,2078,1490,1047,6958,6958,1717,5241,0,0,0,0,2,0
260700,2015,282,85,125,64,282,8,69,213,85,40,2385,2114,1576,1079,7154,7154,1770,5384,1,0,0,2,13,1
260700,2016,336,83,167,69,336,17,83,253,83,38,2423,2151,1664,1116,7354,7354,1825,5529,0,0,0,3,8,0
260700,2017,331,82,176,67,331,6,81,250,82,31,2444,2190,1746,1159,7539,7539,1876,5663,0,0,0,6,9,2
260700,2018,380,104,181,87,380,8,94,286,104,39,2457,2233,1822,1212,7724,7724,1929,5795,0,0,0,9,13,2
260700,2019,330,71,173,82,330,4,83,247,71,39,2461,2288,1893,1270,7912,7912,1981,5931,0,0,0,6,7,0
260700,2020,361,98,160,96,361,7,89,272,98,33,2459,2349,1960,1337,8105,8105,2037,6068,0,0,0,4,9,1
260700,2021,360,93,161,96,360,10,89,271,93,43,2461,2410,2020,1404,8295,8295,2091,6204,0,0,0,2,15,0
260700,2022,335,70,163,89,335,13,85,250,70,32,2471,2460,2070,1482,8483,8483,2143,6340,0,0,0,5,13,2
260700,2023,340,83,149,93,340,15,85,255,83,33,2490,2506,2104,1566,8666,8666,2191,6475,0,0,0,2,10,2
260710,2012,69,9,42,18,69,0,16,53,9,5,428,368,319,266,1381,1381,344,1037,0,0,0,0,0,0
260710,2013,50,6,31,10,50,3,12,38,6,2,422,370,324,270,1386,1386,346,1040,0,0,0,0,0,0
260710,2014,58,13,28,16,58,1,14,44,13,1,415,370,330,277,1392,1392,349,1043,0,0,0,0,0,0
260710,2015,56,9,33,13,56,1,13,43,9,0,407,367,333,284,1391,1391,349,1042,0,0,0,1,4,0
260710,2016,65,6,37,19,65,3,16,49,6,2,399,367,336,289,1391,1391,351,1040,0,0,0,2,3,0
260710,2017,54,8,27,18,54,1,13,41,8,3,389,364,338,296,1387,1387,350,1037,0,0,0,1,4,2
260710,2018,65,17,24,24,65,0,16,49,17,0,379,363,337,301,1380,1380,349,1031,0,0,0,3,7,1
260710,2019,74,13,41,20,74,0,18,56,13,1,373,358,336,308,1375,1375,349,1026,0,0,0,3,5,1
260710,2020,54,7,30,16,54,1,13,41,7,4,366,355,337,315,1373,1373,349,1024,0,0,0,4,3,0
260710,2021,62,13,30,17,62,2,14,48,13,3,359,353,335,322,1369,1369,348,1021,0,0,0,0,4,0
260710,2022,54,7,32,14,54,1,13,41,7,1,353,348,335,326,1362,1362,348,1014,0,0,0,1,4,0
260710,2023,56,9,32,14,56,1,13,43,9,0,347,343,332,329,1351,1351,345,1006,0,0,0,1,2,1
260720,2012,1632,493,866,256,1632,17,398,1234,493,64,8246,8310,7007,4878,28441,28441,7195,21246,0,0,0,0,0,0
260720,2013,1599,491,854,244,1599,10,389,1210,491,68,8315,8380,7315,5080,29090,29090,7377,21713,0,0,0,0,0,0
260720,2014,1576,482,814,268,1576,12,385,1191,482,54,8383,8441,7622,5285,29731,29731,7559,22172,0,0,0,0,0,0
260720,2015,1697,479,922,277,1697,19,417,1280,479,51,8447,8501,7915,5498,30361,30361,7738,22623,4,5,0,25,69,4
260720,2016,1562,444,831,258,1562,29,384,1178,444,47,8498,8560,8186,5723,30967,30967,7910,23057,5,12,2,14,54,0
260720,2017,1743,450,914,347,1742,31,436,1306,450,70,8512,8621,8424,5962,31519,31519,8068,23451,5,7,1,21,69,2
260720,2018,1800,459,973,346,1800,22,449,1351,459,58,8506,8689,8620,6220,32035,32035,8218,23817,6,4,0,31,65,9
260720,2019,1731,381,935,394,1731,21,442,1289,381,54,8483,8784,8782,6497,32546,32546,8365,24181,2,3,1,25,54,10
260720,2020,1759,369,965,404,1759,21,450,1309,369,61,8440,8899,8926,6788,33053,33053,8511,24542,1,3,0,27,77,5
260720,2021,1816,359,981,444,1816,32,469,1347,359,64,8402,9011,9050,7085,33548,33548,8653,24895,1,1,1,23,85,4
260720,2022,1606,289,926,355,1606,36,413,1193,289,53,8378,9099,9148,7388,34013,34013,8785,25228,2,1,0,28,57,9
260720,2023,1708,273,960,436,1708,39,446,1262,273,63,8344,9167,9220,7700,34431,34431,8905,25526,3,1,0,20,38,6
260730,2012,647,168,323,134,647,22,160,487,168,78,2988,2417,1903,1380,8688,8688,2142,6546,0,0,0,0,0,0
260730,2013,514,136,262,106,514,10,127,387,136,55,3006,2422,1962,1417,8807,8807,2176,6631,0,0,0,0,0,0
260730,2014,509,142,240,113,509,14,126,383,142,59,3018,2422,2019,1453,8912,8912,2207,6705,0,0,0,0,1,0
260730,2015,533,154,258,116,533,5,132,401,154,62,3019,2422,2072,1488,9001,9001,2233,6768,1,0,0,12,20,6
260730,2016,563,161,277,114,563,11,138,425,161,43,3013,2422,2117,1524,9076,9076,2256,6820,0,0,0,9,20,2
260730,2017,490,127,227,129,490,7,123,367,127,47,2993,2422,2154,1568,9137,9137,2276,6861,0,0,0,17,31,5
260730,2018,503,122,270,100,503,11,125,378,122,37,2960,2424,2184,1615,9183,9183,2293,6890,1,0,0,14,21,3
260730,2019,542,142,257,129,542,14,135,407,142,42,2924,2435,2206,1669,9234,9234,2311,6923,0,0,0,14,28,2
260730,2020,574,117,290,158,573,8,147,426,117,40,2875,2450,2222,1723,9270,9270,2327,6943,0,0,0,6,11,1
260730,2021,578,143,277,143,578,15,146,432,143,42,2829,2466,2234,1780,9309,9309,2341,6968,0,1,0,10,23,2
260730,2022,507,104,242,144,507,17,130,377,104,41,2780,2483,2237,1831,9331,9331,2351,6980,0,0,0,13,25,6
260730,2023,504,98,262,125,504,19,130,374,98,27,2725,2505,2233,1887,9350,9350,2361,6989,0,0,0,11,20,3
260740,2012,72,22,37,12,72,1,15,57,22,4,421,419,352,243,1435,1435,360,1075,0,0,0,0,0,0
260740,2013,89,23,50,15,89,1,21,68,23,2,423,409,361,246,1439,1439,362,1077,0,0,0,0,0,0
260740,2014,81,23,39,18,81,1,19,62,23,5,425,397,367,250,1439,1439,363,1076,0,0,0,0,0,0
260740,2015,77,19,37,21,77,0,18,59,19,2,428,387,377,253,1445,1445,364,1081,0,0,0,1,0,0
260740,2016,80,21,45,14,80,0,18,62,21,1,427,377,380,257,1441,1441,364,1077,0,0,0,1,3,0
260740,2017,77,21,38,18,77,0,17,60,21,2,425,365,383,265,1438,1438,363,1075,0,0,0,2,5,0
260740,2018,72,25,31,14,72,2,16,56,25,0,424,360,382,272,1438,1438,363,1075,0,0,0,1,4,0
260740,2019,68,16,34,17,68,1,15,53,16,4,422,356,378,283,1439,1439,363,1076,0,0,0,1,2,0
260740,2020,88,21,45,18,88,4,20,68,21,6,418,350,373,295,1436,1436,363,1073,0,0,0,2,9,0
260740,2021,78,21,41,15,78,1,17,61,21,3,414,347,369,308,1438,1438,365,1073,0,0,0,5,0,0
260740,2022,74,11,50,12,74,1,17,57,11,3,409,345,363,320,1437,1437,364,1073,0,0,0,0,2,0
260740,2023,75,18,35,20,75,2,18,57,18,4,398,344,353,328,1423,1423,360,1063,0,0,0,1,2,0
260750,2012,409,88,205,102,409,14,103,306,88,45,2752,2182,1695,1457,8086,8086,1994,6092,0,0,0,0,0,0
260750,2013,357,72,188,88,357,9,90,267,72,43,2781,2229,1781,1515,8306,8306,2054,6252,0,0,0,0,0,0
260750,2014,352,87,175,81,352,9,87,265,87,33,2807,2281,1877,1579,8544,8544,2121,6423,0,0,0,0,0,0
260750,2015,373,89,178,96,373,10,93,280,89,41,2826,2331,1976,1651,8784,8784,2188,6596,0,0,0,6,2,4
260750,2016,325,69,157,90,325,9,82,243,69,29,2842,2378,2072,1726,9018,9018,2255,6763,0,0,0,1,8,4
260750,2017,340,72,156,103,340,9,86,254,72,34,2850,2420,2164,1807,9241,9241,2318,6923,0,0,0,5,16,2
260750,2018,401,82,196,111,401,12,102,299,82,40,2849,2446,2248,1895,9438,9438,2374,7064,0,1,0,9,13,2
260750,2019,359,76,172,98,359,13,91,268,76,32,2845,2479,2327,1988,9639,9639,2433,7206,0,1,0,9,12,2
260750,2020,330,65,168,85,330,12,84,246,65,20,2835,2507,2400,2086,9828,9828,2489,7339,0,0,0,7,12,4
260750,2021,415,84,189,130,415,12,108,307,84,30,2818,2541,2467,2180,10006,10006,2541,7465,0,0,0,5,14,4
260750,2022,373,63,176,118,373,16,97,276,63,23,2791,2574,2524,2267,10156,10156,2587,7569,0,0,0,13,14,3
260750,2023,388,64,185,121,388,18,101,287,64,25,2741,2613,2563,2341,10258,10258,2621,7637,0,0,0,5,8,3
260760,2012,314,87,163,61,314,3,76,238,87,27,1732,1570,1517,1295,6114,6114,1552,4562,0,0,0,0,0,0
260760,2013,326,97,146,79,326,4,80,246,97,20,1732,1580,1539,1330,6181,6181,1571,4610,0,0,0,0,0,0
260760,2014,297,74,151,69,297,3,74,223,74,19,1731,1588,1562,1369,6250,6250,1589,4661,0,0,0,0,1,0
260760,2015,339,78,181,75,339,5,85,254,78,31,1728,1595,1580,1407,6310,6310,1607,4703,0,0,0,6,12,1
260760,2016,317,78,171,67,317,1,78,239,78,15,1724,1603,1596,1448,6371,6371,1624,4747,0,0,0,2,9,0
260760,2017,331,81,160,82,331,8,83,248,81,37,1714,1612,1603,1492,6421,6421,1639,4782,0,0,0,3,6,0
260760,2018,328,71,175,73,328,9,82,246,71,30,1700,1619,1599,1538,6456,6456,1650,4806,1,0,0,2,7,2
260760,2019,331,66,160,98,331,7,84,247,66,39,1688,1627,1590,1586,6491,6491,1661,4830,0,0,0,1,7,1
260760,2020,290,65,150,68,290,7,72,218,65,26,1669,1639,1581,1634,6523,6523,1670,4853,0,0,0,4,9,0
260760,2021,315,62,178,70,315,5,80,235,62,19,1652,1649,1571,1677,6549,6549,1677,4872,1,0,1,0,9,1
260760,2022,249,42,133,59,249,15,63,186,42,19,1641,1656,1567,1710,6574,6574,1685,4889,0,0,0,4,4,2
260760,2023,250,38,125,76,250,11,64,186,38,14,1631,1653,1570,1731,6585,6585,1689,4896,0,0,0,1,6,0
260765,2012,538,130,299,103,538,6,133,405,130,43,3523,3224,2757,2099,11603,11603,2916,8687,0,0,0,0,0,0
260765,2013,435,110,225,92,435,8,108,327,110,47,3470,3194,2811,2139,11614,11614,2927,8687,0,0,0,0,0,0
260765,2014,472,117,247,99,472,9,117,355,117,39,3412,3165,2858,2179,11614,11614,2934,8680,0,0,0,0,0,0
260765,2015,501,120,256,117,501,8,126,375,120,32,3353,3134,2899,2216,11602,11602,2939,8663,1,0,0,3,16,1
260765,2016,437,128,220,82,437,7,106,331,128,44,3293,3103,2924,2260,11580,11580,2940,8640,0,0,0,4,17,0
260765,2017,409,85,202,115,409,7,104,305,85,44,3224,3073,2933,2310,11540,11540,2936,8604,0,3,0,3,21,1
260765,2018,437,101,211,120,437,5,111,326,101,37,3158,3048,2920,2366,11492,11492,2929,8563,0,0,0,2,14,0
260765,2019,378,109,188,78,378,3,91,287,109,29,3095,3028,2894,2431,11448,11448,2923,8525,0,0,0,7,8,3
260765,2020,394,88,204,90,394,12,99,295,88,29,3027,3014,2859,2495,11395,11395,2911,8484,1,1,0,5,6,0
260765,2021,447,91,233,112,447,11,113,334,91,37,2966,3000,2823,2559,11348,11348,2903,8445,1,0,0,1,10,2
260765,2022,404,74,220,99,404,11,103,301,74,36,2913,2971,2787,2616,11287,11287,2890,8397,0,0,0,2,8,2
260765,2023,368,78,173,105,368,12,93,275,78,27,2865,2930,2752,2664,11211,11211,2872,8339,0,0,0,7,8,0
260770,2012,220,51,124,44,220,1,55,165,51,5,1187,1190,958,835,4170,4170,1052,3118,0,0,0,0,0,0
260770,2013,194,47,101,41,194,5,48,146,47,2,1167,1172,989,841,4169,4169,1055,3114,0,0,0,0,0,0
260770,2014,201,51,112,36,201,2,49,152,51,6,1145,1153,1020,848,4166,4166,1057,3109,0,0,0,1,0,0
260770,2015,193,47,110,36,193,0,47,146,47,1,1122,1135,1049,856,4162,4162,1061,3101,0,0,0,4,5,2
260770,2016,187,53,89,41,187,4,46,141,53,2,1100,1113,1073,864,4150,4150,1061,3089,0,0,0,3,7,0
260770,2017,167,36,91,37,167,3,40,127,36,1,1079,1086,1093,876,4134,4134,1060,3074,0,0,0,3,8,3
260770,2018,202,37,106,56,202,3,50,152,37,2,1064,1057,1108,890,4119,4119,1058,3061,0,0,0,3,8,3
260770,2019,177,35,86,52,177,4,45,132,35,3,1051,1028,1121,909,4109,4109,1058,3051,0,0,0,4,9,1
260770,2020,180,34,86,58,180,2,46,134,34,4,1038,1000,1129,931,4098,4098,1057,3041,0,0,0,7,11,0
260770,2021,183,32,87,59,182,4,46,136,32,2,1022,974,1133,952,4081,4081,1054,3027,0,0,0,8,13,1
260770,2022,171,25,89,49,171,8,44,127,25,8,1008,952,1128,976,4064,4064,1050,3014,0,0,0,2,11,2
260770,2023,172,20,80,67,172,5,45,127,20,3,990,931,1116,999,4036,4036,1045,2991,0,0,0,5,12,2
260775,2012,357,105,183,66,357,3,86,271,105,19,2251,2112,1946,1462,7771,7771,1967,5804,0,0,0,0,0,0
260775,2013,360,101,186,68,360,5,88,272,101,18,2246,2111,1974,1510,7841,7841,1988,5853,0,0,0,0,0,0
260775,2014,363,100,184,71,363,8,88,275,100,13,2235,2113,1995,1554,7897,7897,2006,5891,0,0,0,0,1,0
260775,2015,441,125,222,86,441,8,108,333,125,22,2220,2111,2017,1597,7945,7945,2021,5924,0,2,0,1,8,2
260775,2016,366,95,210,59,366,2,89,277,95,13,2197,2111,2033,1646,7987,7987,2035,5952,0,1,0,3,15,0
260775,2017,324,78,178,62,324,6,79,245,78,12,2165,2109,2040,1693,8007,8007,2044,5963,1,1,0,2,12,1
260775,2018,375,79,191,98,375,7,95,280,79,14,2124,2105,2041,1739,8009,8009,2049,5960,0,0,0,2,5,0
260775,2019,364,75,184,92,364,13,92,272,75,28,2077,2108,2039,1788,8012,8012,2053,5959,0,0,0,3,7,0
260775,2020,358,69,191,92,358,6,91,267,69,22,2025,2112,2034,1833,8004,8004,2055,5949,1,1,0,5,16,0
260775,2021,392,77,188,113,392,14,100,292,77,26,1979,2117,2030,1874,8000,8000,2058,5942,1,0,0,2,13,2
260775,2022,360,54,210,88,360,8,93,267,54,19,1941,2115,2025,1908,7989,7989,2059,5930,0,0,0,4,9,0
260775,2023,365,59,208,92,365,6,94,271,59,17,1908,2105,2025,1935,7973,7973,2058,5915,0,0,0,5,14,0
260780,2012,269,67,149,49,269,4,65,204,67,22,1558,1432,1251,949,5190,5190,1306,3884,0,0,0,0,0,0
260780,2013,249,46,145,52,249,6,62,187,46,22,1546,1405,1276,957,5184,5184,1307,3877,0,0,0,0,0,0
260780,2014,258,64,131,59,258,4,64,194,64,20,1536,1373,1295,965,5169,5169,1304,3865,0,0,0,0,1,0
260780,2015,289,71,154,55,289,9,71,218,71,27,1521,1342,1310,975,5148,5148,1302,3846,0,0,0,4,5,0
260780,2016,209,51,103,54,209,1,52,157,51,16,1502,1312,1321,986,5121,5121,1297,3824,0,0,0,1,6,0
260780,2017,242,77,116,47,242,2,58,184,77,17,1484,1286,1328,996,5094,5094,1291,3803,0,0,0,4,5,0
260780,2018,242,53,115,70,242,4,61,181,53,13,1462,1263,1324,1012,5061,5061,1285,3776,0,0,0,2,3,0
260780,2019,231,46,115,68,231,2,58,173,46,21,1442,1244,1316,1029,5031,5031,1279,3752,0,0,0,2,6,1
260780,2020,201,44,91,61,201,5,50,151,44,15,1416,1231,1300,1048,4995,4995,1271,3724,0,0,0,2,4,1
260780,2021,195,46,101,42,195,6,48,147,46,14,1392,1219,1284,1068,4963,4963,1263,3700,1,0,0,1,2,0
260780,2022,186,40,92,51,186,3,46,140,40,11,1368,1209,1259,1085,4921,4921,1252,3669,0,0,0,1,9,1
260780,2023,170,31,83,49,170,7,42,128,31,11,1342,1201,1228,1105,4876,4876,1242,3634,0,0,0,2,2,0
260790,2012,9380,1757,4896,2529,9379,197,2448,6931,1757,413,55486,60626,60740,50196,227048,227048,58681,168367,0,0,0,0,0,0
260790,2013,9711,1956,4965,2582,9710,207,2521,7189,1956,397,54960,59708,61139,50893,226700,226700,58666,168034,0,0,0,0,0,0
260790,2014,9819,1849,5056,2668,9819,246,2563,7256,1849,359,54403,58793,61439,51533,226168,226168,58597,167571,0,0,0,13,22,2
260790,2015,10051,1826,5126,2877,10051,222,2637,7414,1826,365,53802,57869,61583,52154,225408,225408,58462,166946,24,16,6,217,410,34
260790,2016,8880,1716,4497,2467,8878,198,2318,6560,1716,315,53132,56989,61517,52788,224426,224426,58264,166162,31,21,8,158,357,27
260790,2017,9591,1652,4858,2849,9590,231,2531,7059,1652,431,52308,56192,61227,53437,223164,223164,57991,165173,53,26,9,169,383,41
260790,2018,9688,1484,4883,3036,9686,283,2581,7105,1484,378,51436,55524,60702,54089,221751,221751,57671,164080,42,11,13,149,321,33
260790,2019,9235,1475,4543,2940,9235,277,2459,6776,1475,342,50574,55066,60017,54752,220409,220409,57357,163052,39,15,7,159,299,44
260790,2020,8697,1314,4399,2714,8696,269,2318,6378,1314,380,49625,54745,59226,55396,218992,218992,57023,161969,22,3,1,125,275,23
260790,2021,8660,1239,4351,2769,8659,300,2319,6340,1239,357,48790,54376,58353,55965,217484,217484,56652,160832,27,32,14,125,230,26
260790,2022,7737,963,3956,2570,7737,248,2088,5649,963,316,48151,53846,57451,56429,215877,215877,56237,159640,38,32,11,96,227,26
260790,2023,7828,967,4036,2497,7825,325,2108,5717,967,366,47612,53190,56559,56802,214163,214163,55785,158378,37,14,9,99,252,33
260795,2012,184,51,100,30,184,3,44,140,51,15,1284,1048,782,645,3759,3759,925,2834,0,0,0,0,0,0
260795,2013,169,37,104,24,169,4,41,128,37,17,1257,1035,805,648,3745,3745,925,2820,0,0,0,0,0,0
260795,2014,210,57,108,43,210,2,51,159,57,17,1229,1018,825,650,3722,3722,922,2800,0,0,0,0,0,0
260795,2015,188,42,107,37,188,2,45,143,42,22,1196,1000,841,652,3689,3689,919,2770,0,0,0,3,3,0
260795,2016,238,59,129,46,238,4,58,180,59,18,1166,986,856,655,3663,3663,913,2750,0,0,0,1,6,0
260795,2017,193,55,90,42,193,6,46,147,55,11,1129,966,867,658,3620,3620,907,2713,0,0,0,3,5,0
260795,2018,180,48,90,38,179,3,43,136,48,11,1091,947,869,669,3576,3576,899,2677,0,0,0,2,2,0
260795,2019,161,42,71,45,161,3,39,122,42,10,1053,931,870,682,3536,3536,892,2644,0,0,0,3,4,0
260795,2020,172,35,94,40,172,3,42,130,35,11,1015,913,866,695,3489,3489,882,2607,0,0,0,0,12,0
260795,2021,148,38,74,34,148,2,35,113,38,10,977,897,859,709,3442,3442,872,2570,0,0,0,0,2,0
260795,2022,154,43,80,30,154,1,36,118,43,6,945,883,850,724,3402,3402,865,2537,0,0,0,0,6,1
260795,2023,148,39,70,33,148,6,35,113,39,8,909,871,835,739,3354,3354,854,2500,0,0,0,3,3,0
260800,2012,292,90,146,51,292,5,70,222,90,18,1682,1356,996,931,4965,4965,1222,3743,0,0,0,0,0,0
260800,2013,279,69,142,61,279,7,68,211,69,25,1657,1369,1026,931,4983,4983,1230,3753,0,0,0,0,0,0
260800,2014,287,76,152,50,287,9,70,217,76,27,1634,1381,1053,933,5001,5001,1238,3763,0,0,0,0,1,0
260800,2015,294,66,164,55,294,9,72,222,66,23,1601,1391,1082,930,5004,5004,1244,3760,0,0,0,2,5,0
260800,2016,217,60,105,46,217,6,52,165,60,15,1568,1402,1109,929,5008,5008,1248,3760,0,0,0,1,7,1
260800,2017,242,57,129,52,242,4,60,182,57,16,1531,1405,1135,928,4999,4999,1252,3747,0,0,0,3,3,3
260800,2018,235,50,125,56,235,4,58,177,50,13,1489,1404,1163,932,4988,4988,1254,3734,0,0,0,3,3,0
260800,2019,250,56,121,57,250,16,63,187,56,15,1445,1403,1188,938,4974,4974,1255,3719,0,0,0,3,9,1
260800,2020,227,51,109,60,227,7,57,170,51,11,1397,1400,1213,943,4953,4953,1256,3697,0,0,0,2,1,0
260800,2021,219,38,127,49,219,5,55,164,38,11,1357,1396,1237,949,4939,4939,1255,3684,0,0,0,2,6,1
260800,2022,229,29,123,73,229,4,60,169,29,14,1319,1386,1254,960,4919,4919,1256,3663,0,0,0,4,5,0
260800,2023,204,35,117,46,204,6,51,153,35,3,1285,1371,1267,976,4899,4899,1254,3645,0,0,0,5,4,1
260805,2012,259,63,119,71,259,6,64,195,63,25,1340,1244,1100,891,4575,4575,1154,3421,0,0,0,0,0,0
260805,2013,234,52,120,60,234,2,59,175,52,16,1323,1216,1119,897,4555,4555,1152,3403,0,0,0,0,0,0
260805,2014,242,59,115,64,242,4,60,182,59,11,1307,1191,1132,901,4531,4531,1147,3384,0,0,0,0,1,0
260805,2015,219,48,111,52,219,8,54,165,48,25,1289,1163,1145,908,4505,4505,1143,3362,0,0,0,3,3,0
260805,2016,213,49,94,66,213,4,54,159,49,18,1269,1140,1153,915,4477,4477,1138,3339,0,0,0,3,3,1
260805,2017,223,41,112,67,223,3,57,166,41,18,1247,1116,1157,928,4448,4448,1133,3315,0,0,0,0,3,1
260805,2018,198,49,86,59,198,4,49,149,49,17,1223,1097,1153,943,4416,4416,1125,3291,0,0,0,2,0,0
260805,2019,212,45,101,61,212,5,54,158,45,16,1199,1081,1142,964,4386,4386,1120,3266,0,0,1,2,4,0
260805,2020,201,42,104,48,201,7,50,151,42,11,1177,1066,1130,987,4360,4360,1114,3246,0,0,0,1,3,1
260805,2021,217,43,112,54,217,8,55,162,43,20,1155,1054,1118,1010,4337,4337,1109,3228,0,0,0,3,3,0
260805,2022,202,47,97,53,202,5,50,152,47,11,1136,1043,1096,1028,4303,4303,1101,3202,0,0,0,2,5,0
260805,2023,178,39,85,45,178,9,44,134,39,17,1120,1034,1070,1047,4271,4271,1092,3179,0,0,0,5,3,1
260810,2012,374,69,200,98,374,7,96,278,69,18,2881,2604,2373,1770,9628,9628,2428,7200,0,0,0,0,0,0
260810,2013,375,79,202,87,375,7,94,281,79,15,2818,2568,2416,1799,9601,9601,2429,7172,0,0,0,0,0,0
260810,2014,359,79,191,82,359,7,90,269,79,14,2753,2532,2451,1828,9564,9564,2427,7137,0,0,0,1,1,0
260810,2015,378,70,192,109,378,7,96,282,70,16,2685,2497,2484,1858,9524,9524,2424,7100,0,0,0,6,11,2
260810,2016,306,65,143,90,306,8,78,228,65,19,2613,2461,2503,1891,9468,9468,2416,7052,0,0,0,2,12,2
260810,2017,353,73,178,98,353,4,91,262,73,6,2537,2425,2513,1932,9407,9407,2409,6998,0,0,0,4,14,2
260810,2018,373,62,197,100,373,14,97,276,62,16,2460,2385,2507,1977,9329,9329,2395,6934,0,0,0,3,10,1
260810,2019,321,59,173,80,320,8,81,239,59,13,2385,2351,2491,2031,9258,9258,2382,6876,0,0,0,3,5,3
260810,2020,317,52,168,87,317,10,81,236,52,5,2311,2319,2472,2084,9186,9186,2368,6818,0,0,0,6,6,0
260810,2021,343,52,172,108,343,11,89,254,52,12,2235,2287,2444,2139,9105,9105,2353,6752,0,0,0,4,8,0
260810,2022,291,35,159,90,291,7,76,215,35,12,2173,2249,2409,2187,9018,9018,2332,6686,0,0,0,5,11,1
260810,2023,310,45,158,100,310,7,82,228,45,8,2116,2208,2360,2232,8916,8916,2309,6607,0,0,0,3,10,0
260820,2012,282,67,157,55,282,3,68,214,67,17,1632,1438,1152,891,5113,5113,1273,3840,0,0,0,0,0,0
260820,2013,265,65,145,51,265,4,65,200,65,16,1598,1405,1161,898,5062,5062,1264,3798,0,0,0,0,0,0
260820,2014,247,66,131,46,247,4,60,187,66,14,1558,1368,1168,903,4997,4997,1249,3748,0,0,0,0,0,0
260820,2015,331,82,195,51,331,3,80,251,82,21,1516,1332,1171,911,4930,4930,1236,3694,0,0,0,0,11,0
260820,2016,266,64,148,51,266,3,65,201,64,18,1472,1298,1171,916,4857,4857,1221,3636,0,0,0,5,8,1
260820,2017,281,80,140,59,281,2,68,213,80,12,1427,1262,1168,924,4781,4781,1205,3576,0,0,0,3,6,1
260820,2018,208,56,107,43,208,2,50,158,56,14,1382,1227,1160,932,4701,4701,1188,3513,0,0,0,2,7,1
260820,2019,202,56,105,40,202,1,49,153,56,10,1337,1194,1149,941,4621,4621,1170,3451,0,0,0,5,7,1
260820,2020,215,56,111,41,215,7,52,163,56,10,1291,1164,1137,949,4541,4541,1152,3389,0,0,0,4,5,2
