"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total"
241060,2017,30,6,21,3,11,1,18,0,0,1,8,18,3,2,911,3224,3224
241060,2018,27,4,16,7,9,0,14,0,0,2,10,12,2,3,908,3234,3234
241060,2019,22,3,17,2,7,0,14,0,0,0,5,13,4,3,904,2927.83333333333,3194
241060,2020,43,9,27,7,26,1,16,0,0,0,5,29,6,3,898,3201,3201
241060,2021,22,1,18,3,13,1,8,0,0,0,2,13,4,6,887,3202.08333333333,3202.08333333333
241060,2022,22,1,19,2,12,1,9,0,0,0,2,12,6,10,876,3214,3214
241060,2023,24,3,15,6,15,0,9,0,0,2,2,9,8,10,860,3214,3214
241070,2012,45,14,25,6,18,6,18,0,0,6,12,24,3,19,939,3203,3203
241070,2013,42,9,27,6,18,5,18,0,0,2,18,18,4,20,933,3241,3241
241070,2014,34,6,26,2,6,8,15,0,0,4,16,11,3,21,921,3399,3399
241070,2015,32,8,22,2,13,7,12,0,0,1,13,17,1,17,911,3442,3442
241070,2016,34,8,24,2,11,0,21,0,0,0,7,24,1,18,900,3485,3485
241070,2017,29,6,19,4,7,1,19,0,0,1,7,16,4,18,890,3519.66666666667,3526
241070,2018,46,6,37,3,11,5,30,0,0,2,17,23,4,18,878,3566,3566
241070,2019,42,12,28,2,10,5,26,0,0,2,6,30,4,14,864,3527.5,3543
241070,2020,30,5,21,4,12,0,18,0,0,0,5,23,2,17,851,3579,3579
241070,2021,23,5,13,5,3,2,17,0,0,1,3,15,4,18,837,3584.75,3584.75
241070,2022,32,7,24,1,7,1,24,0,0,1,3,21,7,16,826,3648,3648
241070,2023,22,5,16,1,3,4,15,0,0,0,4,17,1,18,806,3648,3648
241080,2012,56,10,39,7,40,1,13,0,0,6,16,28,6,4,1241,4153,4153
241080,2013,45,10,33,2,29,0,16,0,0,4,18,22,0,2,1244,3975,4150
241080,2014,44,9,32,3,26,0,12,0,0,6,20,13,2,6,1241,4280,4280
241080,2015,60,6,47,7,37,0,23,0,0,9,12,29,6,6,1234,4279,4279
241080,2016,48,12,29,7,33,0,14,0,0,2,13,25,8,4,1232,4278,4278
241080,2017,55,11,38,6,35,0,20,0,0,3,11,34,7,4,1226,4278,4278
241080,2018,37,5,29,3,18,0,19,0,0,0,9,24,2,5,1214,4277,4277
241080,2019,43,8,30,5,24,1,18,0,0,4,6,32,1,4,1207,4145.75,4209
241080,2020,38,8,25,5,25,0,10,0,0,0,9,24,5,2,1198,4123.33333333333,4204
241080,2021,37,6,28,3,19,0,18,0,0,1,10,24,2,2,1185,4203.16666666667,4203.16666666667
241080,2022,45,3,36,6,21,0,24,0,0,0,5,33,6,4,1174,4194,4194
241080,2023,46,3,36,7,28,1,17,0,0,0,6,35,5,6,1160,4194,4194
241090,2012,103,25,70,8,12,1,87,0,0,13,31,43,12,89,2272,7167,7167
241090,2013,116,28,77,11,17,3,90,2,0,14,36,58,5,76,2291,7265,7265
241090,2014,97,30,55,12,14,1,79,0,0,2,34,45,7,81,2305,7640,7640
241090,2015,113,27,76,10,16,3,71,0,1,8,35,49,16,79,2320,7753,7753
241090,2016,101,29,62,10,4,0,33,0,0,3,31,43,18,67,2323,7863,7863
241090,2017,94,23,65,6,9,0,70,1,0,7,30,32,4,65,2325,7970,7970
241090,2018,103,27,65,11,19,1,78,0,0,7,43,47,6,58,2322,8075,8075
241090,2019,103,10,85,8,23,2,76,1,0,8,29,58,8,60,2315,8034,8034
241090,2020,75,13,55,7,20,1,53,0,0,3,17,51,4,65,2306,8128,8128
241090,2021,98,16,65,17,16,0,82,0,0,4,17,71,6,74,2298,8143.16666666667,8143.16666666667
241090,2022,76,10,52,14,9,3,62,0,0,1,19,49,6,80,2290,8310,8310
241090,2023,89,18,59,12,22,4,61,1,0,1,15,61,12,79,2271,8310,8310
241100,2012,58,15,38,5,23,0,33,0,0,6,23,27,1,10,1380,4414,4414
241100,2013,67,21,36,10,37,3,26,0,0,7,24,29,4,8,1374,4411,4411
241100,2014,71,12,50,9,30,3,33,0,0,5,27,36,1,10,1368,4549,4549
241100,2015,87,29,49,9,32,3,48,0,0,5,39,30,11,9,1355,4548,4548
241100,2016,58,13,40,5,20,1,28,0,0,7,12,36,1,13,1341,4547,4547
241100,2017,66,8,48,10,27,0,39,0,0,2,16,37,9,15,1324,4317,4546
241100,2018,65,15,40,10,25,1,38,0,0,0,16,43,5,12,1300,4545,4545
241100,2019,52,13,33,6,20,0,31,0,0,0,14,29,8,12,1283,4472,4472
241100,2020,79,8,62,9,31,0,48,0,0,1,18,46,13,11,1266,4467,4467
241100,2021,56,7,45,4,24,1,31,0,0,2,13,30,11,9,1247,4466.16666666667,4466.16666666667
241100,2022,52,7,37,8,12,2,38,0,0,0,14,29,9,7,1232,4457,4457
241100,2023,48,11,32,5,24,1,23,0,0,0,9,32,7,9,1215,4457,4457
241105,2012,55,13,36,6,12,1,36,0,0,0,11,41,2,16,1229,3725,3725
241105,2013,67,15,48,4,15,0,45,0,0,1,17,42,5,15,1263,3761,3761
241105,2014,76,17,51,8,13,0,53,0,0,2,19,49,5,10,1306,3935,3935
241105,2015,63,17,39,7,11,0,40,0,0,3,15,37,6,14,1351,3978,3978
241105,2016,80,14,55,11,15,0,59,0,0,3,20,47,10,13,1394,3971.58333333333,4019
241105,2017,71,15,47,9,13,1,56,0,0,1,18,45,7,12,1439,4060,4060
241105,2018,94,15,64,15,28,2,64,0,0,0,16,62,16,18,1481,4100,4100
241105,2019,71,10,55,6,10,2,59,0,0,2,12,43,13,21,1521,4071,4071
241105,2020,84,13,65,6,16,0,66,1,0,0,24,49,11,31,1562,4106,4106
241105,2021,81,13,55,13,18,3,58,1,0,0,11,59,11,35,1602,4111.58333333333,4111.58333333333
241105,2022,69,13,45,11,17,2,50,0,0,0,10,48,10,51,1637,4173,4173
241105,2023,80,10,58,12,16,3,60,0,0,0,8,59,13,20,1656,4173,4173
241110,2012,45,9,29,7,5,0,36,0,0,5,20,18,2,8,1084,3588,3588
241110,2013,41,8,30,3,4,1,33,0,0,5,12,18,4,6,1081,3582,3582
241110,2014,34,10,18,6,11,0,22,0,0,1,11,19,2,8,1072,3689,3689
241110,2015,28,5,23,0,2,0,21,0,0,0,5,17,6,8,1058,3683,3683
241110,2016,33,2,27,4,3,0,21,0,0,3,8,15,6,9,1048,3678,3678
241110,2017,39,7,27,5,4,0,33,0,0,3,9,17,3,7,1034,3673,3673
241110,2018,37,4,27,6,3,0,30,0,0,5,10,18,4,8,1016,3650.75,3669
241110,2019,39,4,27,8,6,0,33,0,0,3,10,23,3,10,994,3608,3608
241110,2020,53,8,38,7,10,1,42,0,0,5,6,32,10,9,979,3600,3600
241110,2021,45,11,29,5,6,0,39,0,0,1,8,30,6,8,957,3598.66666666667,3598.66666666667
241110,2022,45,5,34,6,10,0,34,0,0,0,6,31,8,12,936,3584,3584
241110,2023,29,4,23,2,2,0,27,0,0,0,3,20,6,14,912,3584,3584
241120,2012,584,146,381,57,173,27,363,3,0,42,202,270,42,454,11935,36143,36143
241120,2013,586,153,384,49,163,14,388,7,0,40,203,285,42,493,12016,36402.25,36477
241120,2014,627,129,437,61,183,12,406,1,0,42,183,336,53,507,12076,37822.5,38142
241120,2015,597,128,388,81,110,7,253,1,0,28,168,264,106,509,12118,38538,38538
241120,2016,612,114,426,72,41,0,81,0,0,14,117,250,194,510,12151,38887.8333333333,38924
241120,2017,563,129,379,55,143,13,359,1,0,27,122,197,54,487,12163,39187.5,39300
241120,2018,584,88,408,88,148,11,354,1,0,29,150,322,69,487,12166,39237.75,39667
241120,2019,529,92,363,74,160,13,353,0,0,39,133,269,81,511,12173,38886.6666666667,39355
241120,2020,526,86,353,87,155,14,350,4,0,35,134,274,81,560,12179,39386.6666666667,39674
241120,2021,504,69,366,69,135,16,345,4,0,11,118,293,80,634,12184,39725.75,39725.75
241120,2022,523,67,371,85,136,16,358,1,0,14,124,305,80,682,12182,40295,40295
241120,2023,506,68,359,79,144,21,326,8,0,8,113,287,98,731,12182,40295,40295
241140,2012,151,41,94,16,26,2,102,0,0,15,52,77,4,89,4055,13642,13642
241140,2013,147,30,108,9,33,4,106,0,0,14,53,70,4,96,4010,13481,13481
241140,2014,133,31,91,11,24,0,90,1,0,9,49,67,5,107,3961,13688,13688
241140,2015,138,36,80,22,23,3,83,1,0,14,36,66,16,109,3900,13517,13517
241140,2016,110,19,84,7,20,0,81,1,0,7,32,66,5,92,3843,13605,13605
241140,2017,108,24,74,10,15,0,93,0,0,5,24,68,9,91,3785,13445,13445
241140,2018,163,30,112,21,46,1,114,0,0,7,40,101,13,89,3727,13289,13289
241140,2019,128,17,92,19,29,5,92,1,0,3,36,69,20,92,3673,12954,12954
241140,2020,121,19,88,14,33,4,84,0,0,2,25,76,11,87,3617,12791,12791
241140,2021,116,14,80,22,30,0,86,0,0,3,29,79,5,93,3567,12709.0833333333,12709.0833333333
241140,2022,117,5,89,23,37,1,77,1,0,2,13,84,16,98,3510,11808,11808
241140,2023,107,11,81,15,23,2,73,0,0,2,24,66,13,93,3452,11808,11808
241142,2012,29,4,24,1,18,0,11,0,0,1,10,18,0,8,809,2537,2537
241142,2013,31,5,23,3,24,0,7,0,0,1,8,18,4,10,812,2549,2549
241142,2014,27,11,10,6,21,1,5,0,0,0,4,21,1,13,815,2647,2647
241142,2015,29,1,22,6,21,0,8,0,0,1,2,23,3,10,815,2661,2661
241142,2016,26,3,21,2,22,0,4,0,0,0,1,21,4,8,812,2675,2675
241142,2017,29,5,22,2,20,0,9,0,0,0,0,24,5,9,807,2688,2688
241142,2018,45,3,37,5,31,0,14,0,0,0,3,32,10,10,800,2475.91666666667,2701
241142,2019,25,2,17,6,20,0,5,0,0,1,2,17,5,10,799,2670,2670
241142,2020,35,6,24,5,28,0,7,0,0,0,3,24,8,8,796,2680,2680
241142,2021,29,3,24,2,12,1,16,0,0,2,4,16,7,8,793,2681.58333333333,2681.58333333333
241142,2022,27,3,18,6,16,0,10,0,0,0,4,19,4,10,788,2699,2699
241142,2023,29,4,14,11,15,0,14,0,0,0,3,22,4,12,778,2699,2699
241150,2012,329,65,223,41,28,2,130,1,0,44,120,146,14,162,7049,22378,22378
241150,2013,330,81,216,33,69,4,231,2,0,33,113,136,20,162,7065,22535,22535
241150,2014,332,65,234,33,82,4,209,0,0,37,89,148,14,170,7073,23492,23492
241150,2015,349,81,227,41,55,0,278,0,0,25,118,168,28,163,7071,23681,23681
241150,2016,326,77,210,39,73,1,238,0,0,28,96,165,23,148,7059,23865,23865
241150,2017,272,62,186,24,59,0,205,0,0,20,74,150,22,148,7034,24045,24045
241150,2018,340,63,244,33,89,6,239,0,0,15,110,185,23,147,7001,24220,24220
241150,2019,313,48,218,47,69,3,237,0,0,14,90,170,35,160,6965,23988,23988
241150,2020,297,54,195,48,61,3,230,0,0,15,97,160,25,173,6933,24136,24136
241150,2021,325,43,246,36,73,1,249,1,0,8,70,218,28,207,6888,24159.8333333333,24159.8333333333
241150,2022,260,37,182,41,57,3,199,0,0,8,58,168,26,212,6834,24422,24422
241150,2023,251,44,168,39,53,7,187,0,0,6,50,174,21,210,6768,24422,24422
241160,2012,48,11,35,2,10,3,33,0,0,6,22,20,0,28,900,2944,2944
241160,2013,41,11,25,5,8,0,33,0,0,7,12,17,3,26,914,2915,2915
241160,2014,38,12,22,4,6,1,31,0,0,2,15,19,0,30,924,2967,2967
241160,2015,44,10,31,3,10,1,32,0,0,3,17,17,1,27,938,2935,2935
241160,2016,35,10,23,2,4,2,27,0,0,4,14,15,2,20,948,2905,2905
241160,2017,44,10,28,6,13,3,28,0,0,2,17,24,1,18,959,2875,2875
241160,2018,54,11,36,7,8,1,43,0,0,7,16,30,1,22,960,2846,2846
241160,2019,54,14,36,4,8,1,43,0,0,6,20,26,1,19,975,2778,2778
241160,2020,43,8,31,4,2,2,39,0,0,0,14,28,1,26,984,2747,2747
241160,2021,65,14,41,10,9,3,49,0,0,3,21,39,2,32,994,2742,2742
241160,2022,45,8,26,11,5,1,38,0,0,0,13,27,5,34,997,2687,2687
241160,2023,51,12,34,5,10,4,34,0,0,0,10,37,2,36,992,2687,2687
241170,2012,59,18,36,5,21,6,30,0,0,4,26,26,0,4,1215,3956,3956
241170,2013,74,20,50,4,15,0,57,0,0,3,25,42,1,4,1212,4005,4005
241170,2014,71,21,45,5,16,1,52,0,0,3,15,46,4,4,1216,4205,4205
241170,2015,76,20,51,5,10,0,33,0,0,6,23,33,11,7,1213,4262,4262
241170,2016,41,8,30,3,0,0,7,0,0,1,8,18,13,5,1215,4173.33333333333,4318
241170,2017,61,13,42,6,13,0,45,1,0,0,5,29,2,2,1216,4372,4372
241170,2018,60,10,43,7,10,1,42,0,0,1,16,38,4,2,1207,4425,4425
241170,2019,48,8,31,9,12,1,35,0,0,2,14,31,1,4,1211,4321.75,4401
241170,2020,60,16,39,5,16,0,42,2,0,1,16,35,8,6,1210,4449,4449
241170,2021,68,6,52,10,15,1,51,0,0,1,18,43,6,5,1202,4456.66666666667,4456.66666666667
241170,2022,43,4,32,7,7,1,33,0,0,1,6,29,7,10,1195,4541,4541
241170,2023,51,5,37,9,14,1,35,0,0,0,11,33,7,8,1181,4541,4541
241180,2012,49,13,32,4,24,0,25,0,0,6,13,26,3,17,1052,3414,3414
241180,2013,28,8,16,4,16,0,11,1,0,2,7,17,2,16,1049,3427,3427
241180,2014,44,11,26,7,29,0,14,0,0,3,10,29,1,16,1047,3538.33333333333,3556
241180,2015,34,3,24,7,19,0,13,0,0,3,6,19,6,15,1041,3572,3572
241180,2016,29,10,17,2,17,0,12,0,0,3,9,17,0,15,1037,3587,3587
241180,2017,37,7,23,7,23,0,14,0,0,0,9,25,3,10,1030,3603,3603
241180,2018,39,5,31,3,23,0,16,0,0,0,10,26,3,12,1026,3617,3617
241180,2019,39,7,26,6,23,0,15,0,0,0,5,28,6,12,1019,3573,3573
241180,2020,33,4,24,5,20,0,13,0,0,0,5,21,7,12,1014,3572.83333333333,3584
241180,2021,31,3,19,9,21,0,10,0,0,2,9,14,6,15,1008,3585.83333333333,3585.83333333333
241180,2022,24,1,19,4,17,0,7,0,0,1,6,14,3,14,1001,3606,3606
241180,2023,27,6,20,1,15,0,11,1,0,0,9,17,1,16,986,3606,3606
241190,2012,44,8,33,3,21,0,23,0,0,4,24,12,4,8,1205,3904,3904
241190,2013,60,15,43,2,42,2,14,0,0,2,27,21,7,7,1211,3934,3934
241190,2014,63,14,44,5,28,1,30,0,0,10,23,25,4,8,1213,4048.58333333333,4103
241190,2015,63,12,46,5,31,0,26,0,0,4,18,32,8,9,1222,4138,4138
241190,2016,82,19,48,15,39,0,42,0,0,9,21,44,7,9,1226,4173,4173
241190,2017,56,15,36,5,24,0,30,0,1,2,20,30,3,10,1226,4206,4206
241190,2018,60,10,45,5,29,0,30,0,0,1,14,32,12,6,1224,3778.33333333333,4238
241190,2019,50,9,35,6,17,0,32,0,0,0,11,34,2,9,1220,4200,4200
241190,2020,77,16,51,10,31,3,41,2,0,2,14,45,15,9,1221,4098.33333333333,4228
241190,2021,55,14,28,13,19,0,36,0,0,1,12,34,7,7,1222,4232.41666666667,4232.41666666667
241190,2022,39,3,29,7,16,1,22,0,0,0,6,29,4,9,1217,4281,4281
241190,2023,40,9,25,6,12,1,26,0,0,0,8,23,8,10,1209,4281,4281
241200,2012,1690,391,1123,176,226,40,1418,0,1,90,493,1000,94,3322,31344,88353,89044
241200,2013,1768,378,1206,184,173,31,1561,0,0,86,509,1048,115,2863,32166,90376,90376
241200,2014,1860,354,1298,208,273,42,1535,2,1,75,453,1124,163,3197,32958,95218,95218
241200,2015,1724,324,1189,211,304,37,1375,1,1,60,408,971,193,3406,33725,96759,96759
241200,2016,1566,290,1080,196,293,26,1204,2,0,53,367,957,175,3448,34482,98260,98260
241200,2017,1693,281,1160,252,357,27,1298,1,0,46,376,1031,222,3659,35184,99724,99724
241200,2018,1522,222,1065,235,248,34,1229,2,2,52,332,938,192,4482,35854,101492,101492
241200,2019,1410,187,974,249,235,23,1138,2,0,37,310,877,180,4385,36538,101102,101102
241200,2020,1350,169,945,236,230,34,1035,6,3,29,242,877,199,4690,37223,102400,102400
241200,2021,1520,169,1095,256,242,33,978,6,1,30,273,958,241,6594,37896,102609.916666667,102609.916666667
241200,2022,1359,151,937,271,221,51,938,8,2,24,180,932,218,7324,38548,104919,104919
241200,2023,1461,159,1000,302,277,57,1001,8,1,10,195,1001,250,6700,39181,104919,104919
241210,2012,72,13,51,8,35,0,37,0,0,4,22,34,12,32,1799,5939,5939
241210,2013,60,18,39,3,37,0,23,0,0,0,15,39,5,38,1797,5956,5956
241210,2014,57,12,40,5,30,0,27,0,0,2,13,37,5,36,1793,6174,6174
241210,2015,69,16,48,5,39,0,30,0,0,2,12,44,11,37,1781,6196,6196
241210,2016,66,13,47,6,33,1,32,0,0,4,10,44,8,35,1771,6218,6218
241210,2017,67,10,46,11,37,0,30,0,0,2,10,45,10,32,1762,6240,6240
241210,2018,59,12,39,8,38,0,21,0,0,3,10,36,10,26,1750,6260,6260
241210,2019,57,7,45,5,30,0,27,0,0,1,11,37,8,26,1740,6179,6179
241210,2020,54,8,39,7,29,0,25,0,0,0,7,36,11,28,1727,6193,6193
241210,2021,65,7,49,9,30,1,34,0,0,0,7,48,10,29,1722,6195.33333333333,6195.33333333333
241210,2022,44,10,28,6,21,0,23,0,0,0,8,33,3,27,1712,6221,6221
241210,2023,40,7,24,9,23,1,16,0,0,0,6,28,6,32,1693,6221,6221
241220,2012,680,162,442,76,97,36,542,0,0,75,265,280,45,593,13176,40149,40149
241220,2013,709,176,461,72,137,27,534,5,1,92,251,311,40,631,13417,40511,40511
241220,2014,666,171,421,74,128,21,515,2,0,62,250,315,32,654,13634,42345,42345
241220,2015,802,197,530,75,129,27,637,8,0,78,289,370,55,664,13834,42773,42773
241220,2016,745,188,486,71,129,25,590,0,0,52,273,365,50,659,14028,43191,43191
241220,2017,721,159,467,95,139,19,558,1,0,36,234,384,66,653,14196,43598,43598
241220,2018,764,149,519,96,159,22,580,0,2,37,260,380,85,718,14352,43995,43995
241220,2019,726,140,492,94,117,19,585,3,1,28,225,400,73,740,14511,43640,43640
241220,2020,694,123,487,84,110,14,566,1,0,17,200,408,66,748,14672,43899,43899
241220,2021,721,151,488,82,88,19,607,0,3,16,201,436,68,949,14827,43954.5833333333,43954.5833333333
241220,2022,623,94,429,100,81,19,520,2,0,16,144,402,61,943,14974,44566,44566
241220,2023,623,90,423,110,132,9,478,1,1,15,124,408,76,953,15128,44566,44566
241230,2012,176,42,114,20,25,5,105,0,0,21,71,63,15,57,3818,12385,12385
241230,2013,155,40,104,11,42,1,107,0,0,20,41,77,6,57,3805,12413,12413
241230,2014,169,44,99,26,40,4,112,0,0,22,52,76,9,61,3784,12856,12856
241230,2015,182,39,120,23,27,1,103,0,0,11,67,73,23,71,3748,12896,12896
241230,2016,137,36,87,14,11,0,30,0,0,7,30,56,36,71,3718,12933,12933
241230,2017,147,31,100,16,35,0,96,1,0,7,24,71,10,59,3673,12971,12971
241230,2018,145,31,96,18,26,2,101,1,0,10,49,68,15,54,3628,13007,13007
241230,2019,148,26,106,16,25,2,120,0,0,7,38,83,19,61,3581,12833,12833
241230,2020,128,29,87,12,24,0,103,0,0,7,24,82,13,64,3532,12856,12856
241230,2021,133,26,88,19,23,4,102,2,0,6,31,84,12,77,3487,12859.75,12859.75
241230,2022,130,13,101,16,26,2,96,1,0,7,22,93,8,79,3436,12901,12901
241230,2023,126,18,88,20,27,3,95,0,0,1,31,75,17,81,3384,12901,12901
241240,2012,49,8,36,5,21,1,17,0,0,2,8,35,4,27,1371,4266,4266
241240,2013,49,12,34,3,20,0,28,1,0,1,7,36,4,27,1372,4300,4300
241240,2014,59,6,49,4,36,0,23,0,0,1,11,39,7,29,1376,4488,4488
241240,2015,57,10,42,5,25,0,32,0,0,1,14,33,9,29,1377,4528,4528
241240,2016,38,5,29,4,17,0,21,0,0,2,6,24,6,28,1378,4567,4567
241240,2017,59,10,42,7,23,0,35,0,0,0,6,48,5,26,1383,4508.75,4605
241240,2018,59,4,43,12,28,0,29,0,0,1,9,37,12,28,1384,4643,4643
241240,2019,51,8,35,8,22,0,29,0,0,0,7,39,5,26,1389,4602,4602
241240,2020,58,11,39,8,32,0,25,1,0,0,8,43,7,29,1395,4634,4634
241240,2021,56,11,41,4,22,0,34,0,0,1,2,47,5,32,1402,4639.16666666667,4639.16666666667
241240,2022,40,4,33,3,22,0,18,0,0,0,4,24,12,34,1403,4696,4696
241240,2023,33,2,25,6,11,1,20,1,0,0,7,21,5,33,1393,4696,4696
241250,2012,386,69,270,47,202,10,166,0,0,39,133,168,37,120,7038,20125,22313
241250,2013,272,56,184,32,151,7,106,0,0,35,82,123,24,114,7095,21023.5,21994
241250,2014,321,72,216,33,180,6,122,0,0,21,139,116,39,107,7150,22065.6666666667,22921
241250,2015,358,77,235,46,178,1,159,0,0,25,122,178,29,108,7192,16617.5,23100
241250,2016,354,79,229,46,155,5,179,0,0,23,101,186,40,108,7232,20411.375,23274
241250,2017,432,83,290,58,157,7,239,1,0,26,143,220,36,109,7264,16488.125,23444
241250,2018,401,88,267,46,129,6,254,0,0,11,113,233,40,116,7281,15870,23610
241250,2019,304,48,208,48,136,1,154,0,0,4,71,192,34,117,7309,9487.5,23380
241250,2020,293,46,195,52,121,5,158,0,0,6,77,172,37,117,7330,15525,23519
241250,2021,286,55,193,38,130,3,149,1,0,12,98,146,24,118,7350,23541.5,23541.5
241250,2022,309,49,220,40,122,7,174,2,0,3,53,208,42,125,7353,23789,23789
241250,2023,303,34,235,34,130,9,137,1,1,3,46,185,46,140,7344,23789,23789
241255,2012,87,24,57,6,24,0,52,0,0,14,30,38,5,44,2953,8754,8754
241255,2013,112,40,63,9,20,0,92,0,0,9,50,41,8,48,2996,8835,8835
241255,2014,105,21,75,9,20,8,76,0,0,9,26,50,9,49,3035,9237,9237
241255,2015,88,20,62,6,11,2,73,0,0,6,31,43,4,61,3074,9333,9333
241255,2016,70,17,45,8,18,2,49,0,0,3,34,28,3,56,3108,9427,9427
241255,2017,55,13,40,2,7,5,42,0,0,3,17,32,1,63,3134,9518,9518
241255,2018,59,6,45,8,10,4,42,0,0,2,18,32,6,73,3155,9606,9606
241255,2019,136,31,92,13,34,5,93,3,0,9,41,77,8,79,3174,9531,9531
241255,2020,144,25,96,23,27,3,111,0,0,2,40,89,12,77,3195,10282,10282
241255,2021,148,27,98,23,17,2,124,1,0,1,45,86,15,97,3220,10295.25,10295.25
241255,2022,143,17,86,40,27,6,107,2,0,3,29,86,23,130,3241,10441,10441
241255,2023,147,23,107,17,24,3,117,2,0,3,31,90,21,136,3247,10441,10441
241260,2012,192,41,130,21,36,4,137,1,0,19,56,88,18,193,5079,15998,15998
241260,2013,217,43,143,31,43,2,164,1,0,22,53,104,27,215,5117,16149,16149
241260,2014,232,49,158,25,40,1,177,0,0,18,63,112,28,247,5148,16888,16888
241260,2015,197,29,149,19,30,1,119,0,0,10,47,96,34,233,5171,17066,17066
241260,2016,220,38,160,22,15,0,71,0,0,9,35,98,61,218,5191,17239,17239
241260,2017,203,41,137,25,43,4,127,0,1,2,36,85,26,198,5204,17407,17407
241260,2018,208,39,147,22,45,5,135,0,1,17,38,123,27,203,5208,17572,17572
241260,2019,207,39,140,28,46,11,149,1,0,11,39,134,22,214,5219,17436,17436
241260,2020,201,32,139,30,28,3,162,1,1,11,43,126,21,219,5223,17579,17579
241260,2021,210,17,157,36,38,4,165,0,1,9,31,143,27,266,5223,17602.25,17602.25
241260,2022,146,19,98,29,20,1,118,1,0,0,26,101,19,282,5217,17858,17858
241260,2023,186,24,128,34,24,3,156,0,0,1,25,130,30,286,5208,17858,17858
241270,2012,81,15,53,13,6,3,68,1,0,16,22,35,3,51,1836,6193,6193
241270,2013,68,9,48,11,9,3,55,0,0,10,23,27,4,53,1837,6154,6154
241270,2014,68,9,51,8,14,2,48,0,0,5,26,30,3,57,1833,6296,6296
241270,2015,91,15,66,10,8,2,57,0,1,5,30,44,11,86,1824,6255,6255
241270,2016,66,18,44,4,4,0,25,0,0,2,12,25,21,191,1817,6216,6216
241270,2017,77,21,50,6,11,1,59,0,0,1,17,36,1,184,1802,6177,6177
241270,2018,70,18,45,7,12,1,51,0,0,4,20,38,7,164,1781,6139,6139
241270,2019,76,16,53,7,12,2,61,0,0,7,22,42,4,152,1769,6014,6014
241270,2020,94,18,56,20,13,2,75,1,0,4,35,48,7,100,1755,5971,5971
241270,2021,77,10,54,13,14,2,60,0,0,5,24,44,4,154,1732,5964.16666666667,5964.16666666667
241270,2022,53,3,39,11,3,3,46,1,0,0,19,30,4,200,1713,5889,5889
241270,2023,69,8,55,6,13,2,51,0,0,0,16,45,7,212,1684,5889,5889
241280,2012,88,22,59,7,28,3,49,0,0,9,28,44,3,41,2400,8104,8104
241280,2013,84,24,54,6,25,3,47,0,0,2,33,41,7,38,2385,8098,8098
241280,2014,85,13,67,5,19,1,56,0,0,4,28,48,2,33,2367,8351,8351
241280,2015,82,22,53,7,17,0,55,0,0,5,21,48,4,30,2343,8228.25,8349
241280,2016,96,13,65,18,21,1,73,0,0,1,28,59,8,26,2325,8347,8347
241280,2017,70,16,48,6,17,0,48,0,0,2,18,42,5,23,2295,8345,8345
241280,2018,83,16,55,12,22,0,59,0,1,3,27,44,9,25,2271,8343,8343
241280,2019,76,21,49,6,23,2,51,0,0,2,24,46,4,20,2239,8212,8212
241280,2020,75,18,49,8,28,2,44,0,0,0,12,55,8,20,2212,8202,8202
241280,2021,75,16,51,8,21,0,54,0,0,0,7,63,5,24,2188,8200.41666666667,8200.41666666667
241280,2022,92,12,67,13,28,0,63,0,0,0,9,73,9,28,2158,8183,8183
241280,2023,74,13,50,11,34,0,39,0,0,1,15,48,10,32,2129,8183,8183
241290,2012,103,28,64,11,7,1,75,0,0,16,41,31,9,77,3214,10829,10829
241290,2013,133,32,89,12,24,4,95,0,0,17,49,55,9,83,3195,10832,10832
241290,2014,140,29,91,20,23,3,103,0,0,13,57,60,5,82,3170,11187,11187
241290,2015,124,30,82,12,15,2,74,0,0,13,44,52,13,85,3144,11196,11196
241290,2016,121,31,78,12,12,1,39,0,0,3,31,55,25,72,3115,11205,11205
241290,2017,117,21,80,16,25,1,72,2,0,5,30,34,8,74,3076,11214,11214
241290,2018,103,16,76,11,18,2,69,0,1,9,33,49,11,70,3039,11223,11223
241290,2019,114,19,82,13,23,2,83,1,0,7,34,63,9,69,2999,11057,11057
241290,2020,106,26,70,10,25,0,79,0,0,9,29,64,4,68,2962,11055,11055
241290,2021,102,19,68,15,16,4,80,0,0,4,28,63,7,76,2918,11054.6666666667,11054.6666666667
241290,2022,101,16,64,21,14,5,79,0,0,1,26,65,9,75,2877,11051,11051
241290,2023,89,8,71,10,15,2,69,2,0,1,17,57,14,76,2820,11051,11051
241300,2012,66,17,47,2,20,0,31,0,0,3,20,40,3,221,1952,6058,6058
241300,2013,59,9,42,8,17,0,29,0,0,2,14,39,2,231,1945,6088,6088
241300,2014,75,17,50,8,36,0,36,0,0,3,14,51,5,167,1939,6328,6328
241300,2015,69,20,41,8,32,0,36,0,0,4,14,43,8,141,1931,6364,6364
