"","codmunres","municipio","uf","regiao","ano","nascidos","obitos_mat_totais","obitos_mat_diretos","obitos_mat_aborto","obitos_mat_hipertensao","obitos_mat_hemorragia","obitos_mat_infec_puerperal"
"15190",270350,"Jacuípe","AL","Nordeste",2019,58,0,0,0,0,0,0
"15191",270350,"Jacuípe","AL","Nordeste",2020,69,0,0,0,0,0,0
"15192",270360,"Japaratinga","AL","Nordeste",2012,158,0,0,0,0,0,0
"15193",270360,"Japaratinga","AL","Nordeste",2013,150,0,0,0,0,0,0
"15194",270360,"Japaratinga","AL","Nordeste",2014,116,0,0,0,0,0,0
"15195",270360,"Japaratinga","AL","Nordeste",2015,125,0,0,0,0,0,0
"15196",270360,"Japaratinga","AL","Nordeste",2016,142,0,0,0,0,0,0
"15197",270360,"Japaratinga","AL","Nordeste",2017,147,0,0,0,0,0,0
"15198",270360,"Japaratinga","AL","Nordeste",2018,161,0,0,0,0,0,0
"15199",270360,"Japaratinga","AL","Nordeste",2019,155,0,0,0,0,0,0
"15200",270360,"Japaratinga","AL","Nordeste",2020,130,0,0,0,0,0,0
"15201",270370,"Jaramataia","AL","Nordeste",2012,113,0,0,0,0,0,0
"15202",270370,"Jaramataia","AL","Nordeste",2013,85,0,0,0,0,0,0
"15203",270370,"Jaramataia","AL","Nordeste",2014,122,0,0,0,0,0,0
"15204",270370,"Jaramataia","AL","Nordeste",2015,94,0,0,0,0,0,0
"15205",270370,"Jaramataia","AL","Nordeste",2016,81,0,0,0,0,0,0
"15206",270370,"Jaramataia","AL","Nordeste",2017,92,0,0,0,0,0,0
"15207",270370,"Jaramataia","AL","Nordeste",2018,95,0,0,0,0,0,0
"15208",270370,"Jaramataia","AL","Nordeste",2019,109,0,0,0,0,0,0
"15209",270370,"Jaramataia","AL","Nordeste",2020,89,0,0,0,0,0,0
"15210",270375,"Jequiá da Praia","AL","Nordeste",2012,171,0,0,0,0,0,0
"15211",270375,"Jequiá da Praia","AL","Nordeste",2013,155,0,0,0,0,0,0
"15212",270375,"Jequiá da Praia","AL","Nordeste",2014,171,0,0,0,0,0,0
"15213",270375,"Jequiá da Praia","AL","Nordeste",2015,155,0,0,0,0,0,0
"15214",270375,"Jequiá da Praia","AL","Nordeste",2016,127,0,0,0,0,0,0
"15215",270375,"Jequiá da Praia","AL","Nordeste",2017,134,0,0,0,0,0,0
"15216",270375,"Jequiá da Praia","AL","Nordeste",2018,151,0,0,0,0,0,0
"15217",270375,"Jequiá da Praia","AL","Nordeste",2019,143,0,0,0,0,0,0
"15218",270375,"Jequiá da Praia","AL","Nordeste",2020,134,0,0,0,0,0,0
"15219",270380,"Joaquim Gomes","AL","Nordeste",2012,436,0,0,0,0,0,0
"15220",270380,"Joaquim Gomes","AL","Nordeste",2013,444,1,1,0,0,0,0
"15221",270380,"Joaquim Gomes","AL","Nordeste",2014,416,1,1,0,0,0,1
"15222",270380,"Joaquim Gomes","AL","Nordeste",2015,392,0,0,0,0,0,0
"15223",270380,"Joaquim Gomes","AL","Nordeste",2016,320,1,1,0,0,0,0
"15224",270380,"Joaquim Gomes","AL","Nordeste",2017,373,0,0,0,0,0,0
"15225",270380,"Joaquim Gomes","AL","Nordeste",2018,323,0,0,0,0,0,0
"15226",270380,"Joaquim Gomes","AL","Nordeste",2019,347,0,0,0,0,0,0
"15227",270380,"Joaquim Gomes","AL","Nordeste",2020,300,0,0,0,0,0,0
"15228",270390,"Jundiá","AL","Nordeste",2012,61,1,1,0,0,0,0
"15229",270390,"Jundiá","AL","Nordeste",2013,38,0,0,0,0,0,0
"15230",270390,"Jundiá","AL","Nordeste",2014,39,0,0,0,0,0,0
"15231",270390,"Jundiá","AL","Nordeste",2015,47,0,0,0,0,0,0
"15232",270390,"Jundiá","AL","Nordeste",2016,59,0,0,0,0,0,0
"15233",270390,"Jundiá","AL","Nordeste",2017,50,0,0,0,0,0,0
"15234",270390,"Jundiá","AL","Nordeste",2018,73,0,0,0,0,0,0
"15235",270390,"Jundiá","AL","Nordeste",2019,48,0,0,0,0,0,0
"15236",270390,"Jundiá","AL","Nordeste",2020,59,0,0,0,0,0,0
"15237",270400,"Junqueiro","AL","Nordeste",2012,378,1,0,0,0,0,0
"15238",270400,"Junqueiro","AL","Nordeste",2013,394,1,1,0,0,0,0
"15239",270400,"Junqueiro","AL","Nordeste",2014,385,1,0,0,0,0,0
"15240",270400,"Junqueiro","AL","Nordeste",2015,371,0,0,0,0,0,0
"15241",270400,"Junqueiro","AL","Nordeste",2016,370,0,0,0,0,0,0
"15242",270400,"Junqueiro","AL","Nordeste",2017,321,0,0,0,0,0,0
"15243",270400,"Junqueiro","AL","Nordeste",2018,333,1,1,0,0,0,0
"15244",270400,"Junqueiro","AL","Nordeste",2019,354,0,0,0,0,0,0
"15245",270400,"Junqueiro","AL","Nordeste",2020,348,1,0,0,0,0,0
"15246",270410,"Lagoa da Canoa","AL","Nordeste",2012,299,0,0,0,0,0,0
"15247",270410,"Lagoa da Canoa","AL","Nordeste",2013,313,0,0,0,0,0,0
"15248",270410,"Lagoa da Canoa","AL","Nordeste",2014,301,0,0,0,0,0,0
"15249",270410,"Lagoa da Canoa","AL","Nordeste",2015,354,0,0,0,0,0,0
"15250",270410,"Lagoa da Canoa","AL","Nordeste",2016,285,0,0,0,0,0,0
"15251",270410,"Lagoa da Canoa","AL","Nordeste",2017,298,0,0,0,0,0,0
"15252",270410,"Lagoa da Canoa","AL","Nordeste",2018,339,0,0,0,0,0,0
"15253",270410,"Lagoa da Canoa","AL","Nordeste",2019,291,0,0,0,0,0,0
"15254",270410,"Lagoa da Canoa","AL","Nordeste",2020,318,0,0,0,0,0,0
"15255",270420,"Limoeiro de Anadia","AL","Nordeste",2012,328,0,0,0,0,0,0
"15256",270420,"Limoeiro de Anadia","AL","Nordeste",2013,338,1,1,0,0,0,0
"15257",270420,"Limoeiro de Anadia","AL","Nordeste",2014,374,1,0,0,0,0,0
"15258",270420,"Limoeiro de Anadia","AL","Nordeste",2015,361,0,0,0,0,0,0
"15259",270420,"Limoeiro de Anadia","AL","Nordeste",2016,298,0,0,0,0,0,0
"15260",270420,"Limoeiro de Anadia","AL","Nordeste",2017,356,0,0,0,0,0,0
"15261",270420,"Limoeiro de Anadia","AL","Nordeste",2018,395,0,0,0,0,0,0
"15262",270420,"Limoeiro de Anadia","AL","Nordeste",2019,351,0,0,0,0,0,0
"15263",270420,"Limoeiro de Anadia","AL","Nordeste",2020,344,0,0,0,0,0,0
"15264",270430,"Maceió","AL","Nordeste",2012,14873,3,2,0,0,0,1
"15265",270430,"Maceió","AL","Nordeste",2013,15172,9,9,1,1,0,2
"15266",270430,"Maceió","AL","Nordeste",2014,14886,13,10,0,2,0,3
"15267",270430,"Maceió","AL","Nordeste",2015,15558,9,9,1,2,0,1
"15268",270430,"Maceió","AL","Nordeste",2016,14107,4,3,0,0,0,0
"15269",270430,"Maceió","AL","Nordeste",2017,14533,4,3,0,0,2,0
"15270",270430,"Maceió","AL","Nordeste",2018,15029,5,2,0,0,0,1
"15271",270430,"Maceió","AL","Nordeste",2019,14556,2,2,0,0,2,0
"15272",270430,"Maceió","AL","Nordeste",2020,13710,14,5,2,2,0,0
"15273",270440,"Major Isidoro","AL","Nordeste",2012,263,0,0,0,0,0,0
"15274",270440,"Major Isidoro","AL","Nordeste",2013,279,0,0,0,0,0,0
"15275",270440,"Major Isidoro","AL","Nordeste",2014,284,0,0,0,0,0,0
"15276",270440,"Major Isidoro","AL","Nordeste",2015,272,0,0,0,0,0,0
"15277",270440,"Major Isidoro","AL","Nordeste",2016,240,0,0,0,0,0,0
"15278",270440,"Major Isidoro","AL","Nordeste",2017,260,0,0,0,0,0,0
"15279",270440,"Major Isidoro","AL","Nordeste",2018,253,0,0,0,0,0,0
"15280",270440,"Major Isidoro","AL","Nordeste",2019,256,1,1,0,1,0,0
"15281",270440,"Major Isidoro","AL","Nordeste",2020,263,0,0,0,0,0,0
"15282",270450,"Maragogi","AL","Nordeste",2012,525,0,0,0,0,0,0
"15283",270450,"Maragogi","AL","Nordeste",2013,490,0,0,0,0,0,0
"15284",270450,"Maragogi","AL","Nordeste",2014,478,0,0,0,0,0,0
"15285",270450,"Maragogi","AL","Nordeste",2015,508,0,0,0,0,0,0
"15286",270450,"Maragogi","AL","Nordeste",2016,488,3,3,0,2,1,0
"15287",270450,"Maragogi","AL","Nordeste",2017,556,0,0,0,0,0,0
"15288",270450,"Maragogi","AL","Nordeste",2018,610,0,0,0,0,0,0
"15289",270450,"Maragogi","AL","Nordeste",2019,596,0,0,0,0,0,0
"15290",270450,"Maragogi","AL","Nordeste",2020,591,3,1,0,0,0,0
"15291",270460,"Maravilha","AL","Nordeste",2012,158,0,0,0,0,0,0
"15292",270460,"Maravilha","AL","Nordeste",2013,140,0,0,0,0,0,0
"15293",270460,"Maravilha","AL","Nordeste",2014,137,0,0,0,0,0,0
"15294",270460,"Maravilha","AL","Nordeste",2015,163,0,0,0,0,0,0
"15295",270460,"Maravilha","AL","Nordeste",2016,117,0,0,0,0,0,0
"15296",270460,"Maravilha","AL","Nordeste",2017,164,0,0,0,0,0,0
"15297",270460,"Maravilha","AL","Nordeste",2018,156,1,1,0,0,0,0
"15298",270460,"Maravilha","AL","Nordeste",2019,173,0,0,0,0,0,0
"15299",270460,"Maravilha","AL","Nordeste",2020,147,2,1,0,0,0,0
"15300",270470,"Marechal Deodoro","AL","Nordeste",2012,847,0,0,0,0,0,0
"15301",270470,"Marechal Deodoro","AL","Nordeste",2013,838,0,0,0,0,0,0
"15302",270470,"Marechal Deodoro","AL","Nordeste",2014,806,0,0,0,0,0,0
"15303",270470,"Marechal Deodoro","AL","Nordeste",2015,854,1,0,0,0,0,0
"15304",270470,"Marechal Deodoro","AL","Nordeste",2016,847,1,1,0,0,0,1
"15305",270470,"Marechal Deodoro","AL","Nordeste",2017,906,0,0,0,0,0,0
"15306",270470,"Marechal Deodoro","AL","Nordeste",2018,922,0,0,0,0,0,0
"15307",270470,"Marechal Deodoro","AL","Nordeste",2019,909,0,0,0,0,0,0
"15308",270470,"Marechal Deodoro","AL","Nordeste",2020,912,1,1,0,0,0,0
"15309",270480,"Maribondo","AL","Nordeste",2012,184,0,0,0,0,0,0
"15310",270480,"Maribondo","AL","Nordeste",2013,229,0,0,0,0,0,0
"15311",270480,"Maribondo","AL","Nordeste",2014,177,0,0,0,0,0,0
"15312",270480,"Maribondo","AL","Nordeste",2015,212,0,0,0,0,0,0
"15313",270480,"Maribondo","AL","Nordeste",2016,169,0,0,0,0,0,0
"15314",270480,"Maribondo","AL","Nordeste",2017,184,0,0,0,0,0,0
"15315",270480,"Maribondo","AL","Nordeste",2018,184,0,0,0,0,0,0
"15316",270480,"Maribondo","AL","Nordeste",2019,182,0,0,0,0,0,0
"15317",270480,"Maribondo","AL","Nordeste",2020,165,0,0,0,0,0,0
"15318",270490,"Mar Vermelho","AL","Nordeste",2012,40,0,0,0,0,0,0
"15319",270490,"Mar Vermelho","AL","Nordeste",2013,33,0,0,0,0,0,0
"15320",270490,"Mar Vermelho","AL","Nordeste",2014,31,0,0,0,0,0,0
"15321",270490,"Mar Vermelho","AL","Nordeste",2015,32,0,0,0,0,0,0
"15322",270490,"Mar Vermelho","AL","Nordeste",2016,34,0,0,0,0,0,0
"15323",270490,"Mar Vermelho","AL","Nordeste",2017,36,0,0,0,0,0,0
"15324",270490,"Mar Vermelho","AL","Nordeste",2018,31,0,0,0,0,0,0
"15325",270490,"Mar Vermelho","AL","Nordeste",2019,22,0,0,0,0,0,0
"15326",270490,"Mar Vermelho","AL","Nordeste",2020,42,0,0,0,0,0,0
"15327",270500,"Mata Grande","AL","Nordeste",2012,408,0,0,0,0,0,0
"15328",270500,"Mata Grande","AL","Nordeste",2013,364,1,1,0,0,0,0
"15329",270500,"Mata Grande","AL","Nordeste",2014,368,1,1,0,1,0,0
"15330",270500,"Mata Grande","AL","Nordeste",2015,341,0,0,0,0,0,0
"15331",270500,"Mata Grande","AL","Nordeste",2016,297,0,0,0,0,0,0
"15332",270500,"Mata Grande","AL","Nordeste",2017,349,0,0,0,0,0,0
"15333",270500,"Mata Grande","AL","Nordeste",2018,350,0,0,0,0,0,0
"15334",270500,"Mata Grande","AL","Nordeste",2019,335,0,0,0,0,0,0
"15335",270500,"Mata Grande","AL","Nordeste",2020,321,0,0,0,0,0,0
"15336",270510,"Matriz de Camaragibe","AL","Nordeste",2012,493,0,0,0,0,0,0
"15337",270510,"Matriz de Camaragibe","AL","Nordeste",2013,443,0,0,0,0,0,0
"15338",270510,"Matriz de Camaragibe","AL","Nordeste",2014,464,0,0,0,0,0,0
"15339",270510,"Matriz de Camaragibe","AL","Nordeste",2015,473,0,0,0,0,0,0
"15340",270510,"Matriz de Camaragibe","AL","Nordeste",2016,399,0,0,0,0,0,0
"15341",270510,"Matriz de Camaragibe","AL","Nordeste",2017,393,1,0,0,0,0,0
"15342",270510,"Matriz de Camaragibe","AL","Nordeste",2018,444,1,0,0,0,0,0
"15343",270510,"Matriz de Camaragibe","AL","Nordeste",2019,387,0,0,0,0,0,0
"15344",270510,"Matriz de Camaragibe","AL","Nordeste",2020,373,0,0,0,0,0,0
"15345",270520,"Messias","AL","Nordeste",2012,317,0,0,0,0,0,0
"15346",270520,"Messias","AL","Nordeste",2013,336,0,0,0,0,0,0
"15347",270520,"Messias","AL","Nordeste",2014,252,1,1,0,0,0,0
"15348",270520,"Messias","AL","Nordeste",2015,285,0,0,0,0,0,0
"15349",270520,"Messias","AL","Nordeste",2016,264,0,0,0,0,0,0
"15350",270520,"Messias","AL","Nordeste",2017,280,0,0,0,0,0,0
"15351",270520,"Messias","AL","Nordeste",2018,298,0,0,0,0,0,0
"15352",270520,"Messias","AL","Nordeste",2019,269,0,0,0,0,0,0
"15353",270520,"Messias","AL","Nordeste",2020,297,1,1,0,0,0,1
"15354",270530,"Minador do Negrão","AL","Nordeste",2012,84,0,0,0,0,0,0
"15355",270530,"Minador do Negrão","AL","Nordeste",2013,95,0,0,0,0,0,0
"15356",270530,"Minador do Negrão","AL","Nordeste",2014,81,0,0,0,0,0,0
"15357",270530,"Minador do Negrão","AL","Nordeste",2015,78,0,0,0,0,0,0
"15358",270530,"Minador do Negrão","AL","Nordeste",2016,85,0,0,0,0,0,0
"15359",270530,"Minador do Negrão","AL","Nordeste",2017,72,0,0,0,0,0,0
"15360",270530,"Minador do Negrão","AL","Nordeste",2018,89,0,0,0,0,0,0
"15361",270530,"Minador do Negrão","AL","Nordeste",2019,75,0,0,0,0,0,0
"15362",270530,"Minador do Negrão","AL","Nordeste",2020,60,0,0,0,0,0,0
"15363",270540,"Monteirópolis","AL","Nordeste",2012,119,0,0,0,0,0,0
"15364",270540,"Monteirópolis","AL","Nordeste",2013,120,0,0,0,0,0,0
"15365",270540,"Monteirópolis","AL","Nordeste",2014,136,2,2,0,0,1,0
"15366",270540,"Monteirópolis","AL","Nordeste",2015,130,1,1,1,0,0,0
"15367",270540,"Monteirópolis","AL","Nordeste",2016,103,0,0,0,0,0,0
"15368",270540,"Monteirópolis","AL","Nordeste",2017,112,0,0,0,0,0,0
"15369",270540,"Monteirópolis","AL","Nordeste",2018,123,0,0,0,0,0,0
"15370",270540,"Monteirópolis","AL","Nordeste",2019,109,1,1,0,0,0,0
"15371",270540,"Monteirópolis","AL","Nordeste",2020,104,0,0,0,0,0,0
"15372",270550,"Murici","AL","Nordeste",2012,523,1,0,0,0,0,0
"15373",270550,"Murici","AL","Nordeste",2013,553,0,0,0,0,0,0
"15374",270550,"Murici","AL","Nordeste",2014,545,1,1,0,0,1,0
"15375",270550,"Murici","AL","Nordeste",2015,523,0,0,0,0,0,0
"15376",270550,"Murici","AL","Nordeste",2016,448,0,0,0,0,0,0
"15377",270550,"Murici","AL","Nordeste",2017,496,0,0,0,0,0,0
"15378",270550,"Murici","AL","Nordeste",2018,545,0,0,0,0,0,0
"15379",270550,"Murici","AL","Nordeste",2019,453,1,1,0,0,0,1
"15380",270550,"Murici","AL","Nordeste",2020,430,0,0,0,0,0,0
"15381",270560,"Novo Lino","AL","Nordeste",2012,201,0,0,0,0,0,0
"15382",270560,"Novo Lino","AL","Nordeste",2013,158,0,0,0,0,0,0
"15383",270560,"Novo Lino","AL","Nordeste",2014,168,0,0,0,0,0,0
"15384",270560,"Novo Lino","AL","Nordeste",2015,134,0,0,0,0,0,0
"15385",270560,"Novo Lino","AL","Nordeste",2016,146,0,0,0,0,0,0
"15386",270560,"Novo Lino","AL","Nordeste",2017,167,0,0,0,0,0,0
"15387",270560,"Novo Lino","AL","Nordeste",2018,144,1,1,0,0,0,1
"15388",270560,"Novo Lino","AL","Nordeste",2019,137,0,0,0,0,0,0
"15389",270560,"Novo Lino","AL","Nordeste",2020,135,0,0,0,0,0,0
"15390",270570,"Olho d'Água das Flores","AL","Nordeste",2012,425,0,0,0,0,0,0
"15391",270570,"Olho d'Água das Flores","AL","Nordeste",2013,381,0,0,0,0,0,0
"15392",270570,"Olho d'Água das Flores","AL","Nordeste",2014,369,0,0,0,0,0,0
"15393",270570,"Olho d'Água das Flores","AL","Nordeste",2015,297,0,0,0,0,0,0
"15394",270570,"Olho d'Água das Flores","AL","Nordeste",2016,344,0,0,0,0,0,0
"15395",270570,"Olho d'Água das Flores","AL","Nordeste",2017,363,0,0,0,0,0,0
"15396",270570,"Olho d'Água das Flores","AL","Nordeste",2018,348,0,0,0,0,0,0
"15397",270570,"Olho d'Água das Flores","AL","Nordeste",2019,369,0,0,0,0,0,0
"15398",270570,"Olho d'Água das Flores","AL","Nordeste",2020,357,1,0,0,0,0,0
"15399",270580,"Olho d'Água do Casado","AL","Nordeste",2012,128,0,0,0,0,0,0
"15400",270580,"Olho d'Água do Casado","AL","Nordeste",2013,154,0,0,0,0,0,0
"15401",270580,"Olho d'Água do Casado","AL","Nordeste",2014,141,0,0,0,0,0,0
"15402",270580,"Olho d'Água do Casado","AL","Nordeste",2015,143,0,0,0,0,0,0
"15403",270580,"Olho d'Água do Casado","AL","Nordeste",2016,112,0,0,0,0,0,0
"15404",270580,"Olho d'Água do Casado","AL","Nordeste",2017,137,0,0,0,0,0,0
"15405",270580,"Olho d'Água do Casado","AL","Nordeste",2018,165,1,1,0,0,0,1
"15406",270580,"Olho d'Água do Casado","AL","Nordeste",2019,131,0,0,0,0,0,0
"15407",270580,"Olho d'Água do Casado","AL","Nordeste",2020,147,0,0,0,0,0,0
"15408",270590,"Olho d'Água Grande","AL","Nordeste",2012,80,0,0,0,0,0,0
"15409",270590,"Olho d'Água Grande","AL","Nordeste",2013,81,0,0,0,0,0,0
"15410",270590,"Olho d'Água Grande","AL","Nordeste",2014,91,0,0,0,0,0,0
"15411",270590,"Olho d'Água Grande","AL","Nordeste",2015,100,0,0,0,0,0,0
"15412",270590,"Olho d'Água Grande","AL","Nordeste",2016,100,0,0,0,0,0,0
"15413",270590,"Olho d'Água Grande","AL","Nordeste",2017,74,0,0,0,0,0,0
"15414",270590,"Olho d'Água Grande","AL","Nordeste",2018,109,0,0,0,0,0,0
"15415",270590,"Olho d'Água Grande","AL","Nordeste",2019,89,1,1,0,1,0,0
"15416",270590,"Olho d'Água Grande","AL","Nordeste",2020,67,0,0,0,0,0,0
"15417",270600,"Olivença","AL","Nordeste",2012,184,0,0,0,0,0,0
"15418",270600,"Olivença","AL","Nordeste",2013,178,0,0,0,0,0,0
"15419",270600,"Olivença","AL","Nordeste",2014,186,2,1,0,0,0,0
"15420",270600,"Olivença","AL","Nordeste",2015,201,0,0,0,0,0,0
"15421",270600,"Olivença","AL","Nordeste",2016,182,0,0,0,0,0,0
"15422",270600,"Olivença","AL","Nordeste",2017,180,0,0,0,0,0,0
"15423",270600,"Olivença","AL","Nordeste",2018,214,0,0,0,0,0,0
"15424",270600,"Olivença","AL","Nordeste",2019,174,0,0,0,0,0,0
"15425",270600,"Olivença","AL","Nordeste",2020,182,0,0,0,0,0,0
"15426",270610,"Ouro Branco","AL","Nordeste",2012,180,0,0,0,0,0,0
"15427",270610,"Ouro Branco","AL","Nordeste",2013,180,0,0,0,0,0,0
"15428",270610,"Ouro Branco","AL","Nordeste",2014,154,0,0,0,0,0,0
"15429",270610,"Ouro Branco","AL","Nordeste",2015,155,0,0,0,0,0,0
"15430",270610,"Ouro Branco","AL","Nordeste",2016,169,0,0,0,0,0,0
"15431",270610,"Ouro Branco","AL","Nordeste",2017,186,0,0,0,0,0,0
"15432",270610,"Ouro Branco","AL","Nordeste",2018,202,1,0,0,0,0,0
"15433",270610,"Ouro Branco","AL","Nordeste",2019,206,0,0,0,0,0,0
"15434",270610,"Ouro Branco","AL","Nordeste",2020,181,0,0,0,0,0,0
"15435",270620,"Palestina","AL","Nordeste",2012,105,0,0,0,0,0,0
"15436",270620,"Palestina","AL","Nordeste",2013,95,0,0,0,0,0,0
"15437",270620,"Palestina","AL","Nordeste",2014,83,0,0,0,0,0,0
"15438",270620,"Palestina","AL","Nordeste",2015,75,0,0,0,0,0,0
"15439",270620,"Palestina","AL","Nordeste",2016,79,0,0,0,0,0,0
"15440",270620,"Palestina","AL","Nordeste",2017,83,0,0,0,0,0,0
"15441",270620,"Palestina","AL","Nordeste",2018,97,0,0,0,0,0,0
"15442",270620,"Palestina","AL","Nordeste",2019,77,0,0,0,0,0,0
"15443",270620,"Palestina","AL","Nordeste",2020,78,0,0,0,0,0,0
"15444",270630,"Palmeira dos Índios","AL","Nordeste",2012,1311,1,1,0,1,0,0
"15445",270630,"Palmeira dos Índios","AL","Nordeste",2013,1282,0,0,0,0,0,0
"15446",270630,"Palmeira dos Índios","AL","Nordeste",2014,1291,1,0,0,0,0,0
"15447",270630,"Palmeira dos Índios","AL","Nordeste",2015,1270,1,1,0,0,0,0
"15448",270630,"Palmeira dos Índios","AL","Nordeste",2016,1142,0,0,0,0,0,0
"15449",270630,"Palmeira dos Índios","AL","Nordeste",2017,1335,0,0,0,0,0,0
"15450",270630,"Palmeira dos Índios","AL","Nordeste",2018,1354,0,0,0,0,0,0
"15451",270630,"Palmeira dos Índios","AL","Nordeste",2019,1283,1,0,0,0,0,0
"15452",270630,"Palmeira dos Índios","AL","Nordeste",2020,1271,0,0,0,0,0,0
"15453",270640,"Pão de Açúcar","AL","Nordeste",2012,436,0,0,0,0,0,0
"15454",270640,"Pão de Açúcar","AL","Nordeste",2013,433,0,0,0,0,0,0
"15455",270640,"Pão de Açúcar","AL","Nordeste",2014,448,0,0,0,0,0,0
"15456",270640,"Pão de Açúcar","AL","Nordeste",2015,401,0,0,0,0,0,0
"15457",270640,"Pão de Açúcar","AL","Nordeste",2016,417,0,0,0,0,0,0
"15458",270640,"Pão de Açúcar","AL","Nordeste",2017,383,0,0,0,0,0,0
"15459",270640,"Pão de Açúcar","AL","Nordeste",2018,396,0,0,0,0,0,0
"15460",270640,"Pão de Açúcar","AL","Nordeste",2019,378,0,0,0,0,0,0
"15461",270640,"Pão de Açúcar","AL","Nordeste",2020,353,0,0,0,0,0,0
"15462",270642,"Pariconha","AL","Nordeste",2012,165,0,0,0,0,0,0
"15463",270642,"Pariconha","AL","Nordeste",2013,175,0,0,0,0,0,0
"15464",270642,"Pariconha","AL","Nordeste",2014,184,1,1,0,0,0,0
"15465",270642,"Pariconha","AL","Nordeste",2015,190,0,0,0,0,0,0
"15466",270642,"Pariconha","AL","Nordeste",2016,165,0,0,0,0,0,0
"15467",270642,"Pariconha","AL","Nordeste",2017,154,0,0,0,0,0,0
"15468",270642,"Pariconha","AL","Nordeste",2018,189,1,1,0,1,0,0
"15469",270642,"Pariconha","AL","Nordeste",2019,179,0,0,0,0,0,0
"15470",270642,"Pariconha","AL","Nordeste",2020,143,0,0,0,0,0,0
"15471",270644,"Paripueira","AL","Nordeste",2012,209,0,0,0,0,0,0
"15472",270644,"Paripueira","AL","Nordeste",2013,207,1,1,0,0,1,0
"15473",270644,"Paripueira","AL","Nordeste",2014,209,0,0,0,0,0,0
"15474",270644,"Paripueira","AL","Nordeste",2015,201,0,0,0,0,0,0
"15475",270644,"Paripueira","AL","Nordeste",2016,238,0,0,0,0,0,0
"15476",270644,"Paripueira","AL","Nordeste",2017,233,0,0,0,0,0,0
"15477",270644,"Paripueira","AL","Nordeste",2018,234,0,0,0,0,0,0
"15478",270644,"Paripueira","AL","Nordeste",2019,217,0,0,0,0,0,0
"15479",270644,"Paripueira","AL","Nordeste",2020,242,0,0,0,0,0,0
"15480",270650,"Passo de Camaragibe","AL","Nordeste",2012,264,0,0,0,0,0,0
"15481",270650,"Passo de Camaragibe","AL","Nordeste",2013,250,0,0,0,0,0,0
"15482",270650,"Passo de Camaragibe","AL","Nordeste",2014,226,0,0,0,0,0,0
"15483",270650,"Passo de Camaragibe","AL","Nordeste",2015,230,1,1,0,1,0,0
"15484",270650,"Passo de Camaragibe","AL","Nordeste",2016,214,0,0,0,0,0,0
"15485",270650,"Passo de Camaragibe","AL","Nordeste",2017,229,0,0,0,0,0,0
"15486",270650,"Passo de Camaragibe","AL","Nordeste",2018,237,1,0,0,0,0,0
"15487",270650,"Passo de Camaragibe","AL","Nordeste",2019,196,1,1,0,0,0,1
"15488",270650,"Passo de Camaragibe","AL","Nordeste",2020,208,0,0,0,0,0,0
"15489",270660,"Paulo Jacinto","AL","Nordeste",2012,98,0,0,0,0,0,0
"15490",270660,"Paulo Jacinto","AL","Nordeste",2013,127,0,0,0,0,0,0
"15491",270660,"Paulo Jacinto","AL","Nordeste",2014,105,0,0,0,0,0,0
"15492",270660,"Paulo Jacinto","AL","Nordeste",2015,110,0,0,0,0,0,0
"15493",270660,"Paulo Jacinto","AL","Nordeste",2016,92,1,0,0,0,0,0
"15494",270660,"Paulo Jacinto","AL","Nordeste",2017,96,0,0,0,0,0,0
"15495",270660,"Paulo Jacinto","AL","Nordeste",2018,90,0,0,0,0,0,0
"15496",270660,"Paulo Jacinto","AL","Nordeste",2019,78,0,0,0,0,0,0
"15497",270660,"Paulo Jacinto","AL","Nordeste",2020,86,0,0,0,0,0,0
"15498",270670,"Penedo","AL","Nordeste",2012,1108,0,0,0,0,0,0
"15499",270670,"Penedo","AL","Nordeste",2013,1085,2,1,0,0,1,0
"15500",270670,"Penedo","AL","Nordeste",2014,1065,1,0,0,0,0,0
"15501",270670,"Penedo","AL","Nordeste",2015,979,0,0,0,0,0,0
"15502",270670,"Penedo","AL","Nordeste",2016,961,1,1,0,0,0,0
"15503",270670,"Penedo","AL","Nordeste",2017,983,0,0,0,0,0,0
"15504",270670,"Penedo","AL","Nordeste",2018,973,0,0,0,0,0,0
"15505",270670,"Penedo","AL","Nordeste",2019,938,0,0,0,0,0,0
"15506",270670,"Penedo","AL","Nordeste",2020,930,1,1,0,0,0,0
"15507",270680,"Piaçabuçu","AL","Nordeste",2012,297,0,0,0,0,0,0
"15508",270680,"Piaçabuçu","AL","Nordeste",2013,301,0,0,0,0,0,0
"15509",270680,"Piaçabuçu","AL","Nordeste",2014,284,0,0,0,0,0,0
"15510",270680,"Piaçabuçu","AL","Nordeste",2015,305,0,0,0,0,0,0
"15511",270680,"Piaçabuçu","AL","Nordeste",2016,298,0,0,0,0,0,0
"15512",270680,"Piaçabuçu","AL","Nordeste",2017,304,0,0,0,0,0,0
"15513",270680,"Piaçabuçu","AL","Nordeste",2018,329,0,0,0,0,0,0
"15514",270680,"Piaçabuçu","AL","Nordeste",2019,301,0,0,0,0,0,0
"15515",270680,"Piaçabuçu","AL","Nordeste",2020,277,0,0,0,0,0,0
"15516",270690,"Pilar","AL","Nordeste",2012,601,0,0,0,0,0,0
"15517",270690,"Pilar","AL","Nordeste",2013,594,1,1,0,0,0,0
"15518",270690,"Pilar","AL","Nordeste",2014,586,0,0,0,0,0,0
