"","CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_Hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
"5660",210663,2021,123,8,6,1,0,0,1,0,1
"5661",210667,2012,89,0,0,0,0,0,0,0,0
"5662",210667,2013,81,0,0,0,0,0,0,0,0
"5663",210667,2014,76,0,0,0,0,0,0,0,0
"5664",210667,2015,94,0,0,0,0,0,0,0,0
"5665",210667,2016,106,1,0,0,0,0,1,0,0
"5666",210667,2017,56,0,0,0,0,0,0,0,0
"5667",210667,2018,52,2,1,0,0,0,1,0,0
"5668",210667,2019,46,0,0,0,0,0,0,0,0
"5669",210667,2020,60,1,0,0,0,1,1,1,0
"5670",210667,2021,69,1,1,0,0,0,0,0,0
"5671",210670,2012,263,6,3,2,0,0,1,0,1
"5672",210670,2013,220,4,3,1,0,0,0,0,0
"5673",210670,2014,236,6,3,3,0,0,1,0,0
"5674",210670,2015,112,6,5,0,0,0,1,0,0
"5675",210670,2016,207,9,4,2,0,1,4,0,0
"5676",210670,2017,283,5,3,1,0,0,1,0,0
"5677",210670,2018,341,5,2,2,0,0,1,0,0
"5678",210670,2019,380,12,8,2,0,1,4,0,0
"5679",210670,2020,324,13,9,2,0,0,1,1,1
"5680",210670,2021,367,11,5,3,1,1,2,1,2
"5681",210675,2012,164,7,1,0,0,0,2,4,0
"5682",210675,2013,128,7,1,0,1,0,2,3,0
"5683",210675,2014,150,5,1,1,0,0,3,0,1
"5684",210675,2015,141,2,0,1,0,0,0,0,1
"5685",210675,2016,126,4,2,0,0,1,2,0,0
"5686",210675,2017,162,8,3,0,0,0,3,2,1
"5687",210675,2018,186,5,2,0,1,0,1,1,0
"5688",210675,2019,274,17,10,3,2,2,2,0,1
"5689",210675,2020,230,17,10,2,1,3,2,0,1
"5690",210675,2021,318,20,11,2,0,2,3,2,1
"5691",210680,2012,247,2,1,0,0,0,2,0,0
"5692",210680,2013,192,5,4,0,0,0,1,0,0
"5693",210680,2014,193,1,1,0,0,0,0,0,0
"5694",210680,2015,214,5,1,2,1,0,1,0,1
"5695",210680,2016,235,7,3,2,0,0,1,0,1
"5696",210680,2017,157,9,2,2,0,0,6,0,0
"5697",210680,2018,224,6,2,0,1,1,2,0,1
"5698",210680,2019,173,5,3,1,1,0,0,0,0
"5699",210680,2020,141,5,3,2,0,0,0,0,0
"5700",210680,2021,203,4,2,0,0,3,0,0,0
"5701",210690,2012,345,6,2,0,2,0,2,0,0
"5702",210690,2013,379,8,3,1,0,0,2,2,1
"5703",210690,2014,328,8,5,1,0,0,2,0,1
"5704",210690,2015,422,8,2,0,1,0,2,0,2
"5705",210690,2016,518,6,2,3,0,1,0,1,0
"5706",210690,2017,415,9,2,1,0,0,2,4,0
"5707",210690,2018,356,11,2,2,1,0,1,3,2
"5708",210690,2019,338,12,3,1,0,1,7,3,2
"5709",210690,2020,398,13,9,0,0,3,3,0,0
"5710",210690,2021,345,5,2,0,1,2,1,0,0
"5711",210700,2012,102,6,4,1,0,0,0,0,1
"5712",210700,2013,125,6,4,2,0,0,1,0,0
"5713",210700,2014,133,7,4,0,0,0,3,0,1
"5714",210700,2015,132,9,6,2,0,0,1,0,0
"5715",210700,2016,119,9,6,0,0,0,2,0,1
"5716",210700,2017,151,18,13,1,0,0,4,0,1
"5717",210700,2018,176,12,7,3,0,0,2,0,0
"5718",210700,2019,163,7,4,1,0,1,2,0,1
"5719",210700,2020,129,11,7,1,0,0,2,0,1
"5720",210700,2021,183,22,10,2,0,0,9,0,1
"5721",210710,2012,250,9,2,1,3,0,1,1,3
"5722",210710,2013,297,2,2,0,0,0,0,0,0
"5723",210710,2014,308,1,0,0,0,0,0,1,0
"5724",210710,2015,297,4,1,0,0,0,1,1,0
"5725",210710,2016,287,6,1,1,0,0,3,1,1
"5726",210710,2017,237,6,1,1,0,0,3,0,2
"5727",210710,2018,343,6,2,3,0,0,0,2,4
"5728",210710,2019,292,10,6,0,1,0,2,1,0
"5729",210710,2020,255,9,4,1,0,2,3,1,2
"5730",210710,2021,344,16,5,3,0,4,4,3,5
"5731",210720,2012,132,6,1,0,2,0,1,2,1
"5732",210720,2013,175,3,0,0,0,0,3,0,0
"5733",210720,2014,168,5,0,0,2,1,2,0,0
"5734",210720,2015,162,5,3,0,1,1,1,1,0
"5735",210720,2016,149,2,0,0,0,0,2,0,0
"5736",210720,2017,146,9,0,1,1,1,5,1,1
"5737",210720,2018,191,4,1,1,1,0,0,1,2
"5738",210720,2019,180,12,5,0,2,1,3,3,0
"5739",210720,2020,190,7,2,0,1,0,2,1,0
"5740",210720,2021,210,10,4,2,1,1,2,0,1
"5741",210725,2012,27,2,2,0,0,0,0,0,0
"5742",210725,2013,30,2,2,0,0,0,0,0,0
"5743",210725,2014,17,0,0,0,0,0,0,0,0
"5744",210725,2015,56,2,1,1,0,0,0,1,1
"5745",210725,2016,44,2,1,0,0,0,0,1,1
"5746",210725,2017,30,2,2,0,0,0,0,0,0
"5747",210725,2018,46,1,1,0,0,0,0,0,0
"5748",210725,2019,67,8,6,1,1,0,0,0,1
"5749",210725,2020,63,2,0,1,0,0,0,0,1
"5750",210725,2021,54,2,0,1,0,0,1,0,0
"5751",210730,2012,33,1,1,0,0,0,0,0,0
"5752",210730,2013,24,3,0,1,0,0,1,1,1
"5753",210730,2014,20,0,0,0,0,0,0,0,0
"5754",210730,2015,31,2,1,0,0,0,0,1,0
"5755",210730,2016,24,2,1,0,0,0,0,0,1
"5756",210730,2017,37,2,0,0,0,0,2,0,0
"5757",210730,2018,72,5,1,0,0,1,2,0,2
"5758",210730,2019,42,0,0,0,0,0,0,0,0
"5759",210730,2020,52,3,2,0,0,0,0,0,1
"5760",210730,2021,49,1,1,0,0,0,0,0,0
"5761",210735,2012,163,3,1,1,1,0,0,0,0
"5762",210735,2013,169,1,0,0,0,0,0,1,0
"5763",210735,2014,186,2,1,0,1,0,0,0,0
"5764",210735,2015,213,2,0,0,1,0,1,0,0
"5765",210735,2016,102,6,1,0,2,1,2,0,0
"5766",210735,2017,143,1,0,0,0,0,0,1,0
"5767",210735,2018,351,2,1,0,0,0,0,0,0
"5768",210735,2019,228,5,2,3,0,0,0,0,0
"5769",210735,2020,159,6,2,1,1,2,0,1,2
"5770",210735,2021,294,14,6,3,0,1,3,0,1
"5771",210740,2012,153,4,2,0,0,0,1,0,1
"5772",210740,2013,221,6,2,2,1,0,1,1,1
"5773",210740,2014,213,3,3,0,0,0,1,0,0
"5774",210740,2015,233,7,0,1,3,0,1,1,2
"5775",210740,2016,212,2,0,0,0,0,2,0,0
"5776",210740,2017,265,4,1,1,0,0,1,1,0
"5777",210740,2018,46,4,2,2,0,0,0,0,1
"5778",210740,2019,64,7,2,1,1,2,2,1,1
"5779",210740,2020,195,5,4,1,0,0,0,0,0
"5780",210740,2021,207,4,0,0,0,1,3,0,0
"5781",210745,2012,116,21,18,1,0,0,1,1,1
"5782",210745,2013,190,26,25,0,0,0,1,1,0
"5783",210745,2014,169,5,3,0,0,0,1,1,0
"5784",210745,2015,166,8,3,1,1,2,2,1,1
"5785",210745,2016,156,5,3,0,2,0,0,0,0
"5786",210745,2017,181,8,0,0,4,0,3,1,1
"5787",210745,2018,235,22,10,2,6,0,3,2,2
"5788",210745,2019,195,8,4,1,2,0,0,1,0
"5789",210745,2020,188,11,7,2,0,1,1,0,1
"5790",210745,2021,226,14,7,2,0,0,3,0,2
"5791",210750,2012,1429,96,18,10,8,0,30,22,15
"5792",210750,2013,1592,82,24,12,6,0,28,19,9
"5793",210750,2014,1524,61,20,5,5,1,23,10,7
"5794",210750,2015,1521,112,23,14,11,0,46,19,14
"5795",210750,2016,1486,85,26,9,6,0,30,12,13
"5796",210750,2017,1703,112,24,10,15,1,42,26,8
"5797",210750,2018,1812,94,22,11,4,2,45,10,11
"5798",210750,2019,1711,99,26,7,12,8,36,21,8
"5799",210750,2020,1429,108,64,8,5,14,24,8,9
"5800",210750,2021,1779,110,48,8,6,12,31,15,14
"5801",210760,2012,255,28,10,14,0,0,1,0,0
"5802",210760,2013,239,9,6,2,0,0,1,0,1
"5803",210760,2014,227,11,2,3,2,0,2,0,2
"5804",210760,2015,311,10,1,4,3,0,1,0,1
"5805",210760,2016,294,8,5,1,0,0,1,0,2
"5806",210760,2017,324,31,22,2,1,0,2,1,3
"5807",210760,2018,317,20,14,4,0,0,1,0,3
"5808",210760,2019,322,15,7,3,1,0,0,2,6
"5809",210760,2020,232,15,9,3,1,1,0,2,2
"5810",210760,2021,289,13,8,3,1,1,1,0,1
"5811",210770,2012,155,8,3,1,3,0,1,0,0
"5812",210770,2013,163,10,3,1,4,2,3,0,1
"5813",210770,2014,131,9,2,2,3,0,3,0,0
"5814",210770,2015,212,14,3,2,7,0,2,0,1
"5815",210770,2016,238,9,4,0,1,0,1,0,3
"5816",210770,2017,271,13,3,0,4,0,4,1,1
"5817",210770,2018,315,12,1,4,1,0,2,0,4
"5818",210770,2019,349,9,4,0,0,0,0,0,5
"5819",210770,2020,303,14,8,4,0,1,3,1,1
"5820",210770,2021,361,20,17,2,0,0,1,0,0
"5821",210780,2012,475,34,24,3,0,3,6,2,0
"5822",210780,2013,513,45,24,6,1,6,14,6,1
"5823",210780,2014,537,30,18,4,0,2,8,2,2
"5824",210780,2015,486,31,24,1,0,6,8,3,0
"5825",210780,2016,466,30,17,2,2,5,10,7,1
"5826",210780,2017,475,48,20,9,0,6,15,8,3
"5827",210780,2018,462,27,15,1,2,4,5,7,0
"5828",210780,2019,441,36,27,2,0,5,9,4,1
"5829",210780,2020,486,51,36,4,2,4,7,4,4
"5830",210780,2021,476,24,11,1,3,3,8,2,1
"5831",210790,2012,263,3,1,0,0,0,1,0,1
"5832",210790,2013,150,0,0,0,0,0,0,0,0
"5833",210790,2014,156,4,0,2,0,0,0,2,0
"5834",210790,2015,369,2,1,0,0,0,1,0,0
"5835",210790,2016,330,1,1,0,0,0,0,0,0
"5836",210790,2017,369,11,5,0,0,1,3,1,3
"5837",210790,2018,364,7,3,0,1,0,2,0,2
"5838",210790,2019,338,3,2,1,0,0,0,0,0
"5839",210790,2020,328,6,5,0,0,0,0,0,1
"5840",210790,2021,340,14,9,2,0,1,1,1,1
"5841",210800,2012,338,6,3,3,0,2,1,1,0
"5842",210800,2013,291,9,2,1,0,0,5,1,0
"5843",210800,2014,324,16,9,1,0,3,9,3,1
"5844",210800,2015,333,6,2,0,0,0,1,2,1
"5845",210800,2016,290,4,1,2,0,0,1,0,0
"5846",210800,2017,312,5,4,0,0,0,0,0,1
"5847",210800,2018,283,6,3,3,0,0,1,0,0
"5848",210800,2019,262,12,7,4,0,0,0,0,1
"5849",210800,2020,245,12,7,3,0,1,1,1,0
"5850",210800,2021,306,30,28,0,0,0,0,1,1
"5851",210805,2012,320,6,3,0,0,1,2,0,1
"5852",210805,2013,259,5,5,0,0,2,1,0,0
"5853",210805,2014,219,4,1,0,0,1,0,3,1
"5854",210805,2015,265,4,2,0,0,0,2,0,0
"5855",210805,2016,277,9,1,2,1,0,3,1,2
"5856",210805,2017,271,5,1,0,0,0,2,1,1
"5857",210805,2018,331,5,1,1,0,0,1,1,1
"5858",210805,2019,312,8,2,3,0,0,0,1,3
"5859",210805,2020,305,7,2,3,0,0,3,0,2
"5860",210805,2021,321,4,2,0,0,0,0,2,1
"5861",210810,2012,303,2,0,0,1,0,1,0,0
"5862",210810,2013,354,2,0,1,0,1,1,1,0
"5863",210810,2014,336,3,1,0,2,0,0,0,0
"5864",210810,2015,350,6,3,2,0,0,1,0,1
"5865",210810,2016,220,2,0,0,0,0,0,1,1
"5866",210810,2017,193,12,6,4,0,0,1,1,1
"5867",210810,2018,298,10,5,1,0,0,4,1,0
"5868",210810,2019,301,15,3,7,0,0,4,0,1
"5869",210810,2020,271,16,5,8,0,1,2,0,1
"5870",210810,2021,241,3,0,1,1,0,1,0,0
"5871",210820,2012,554,11,4,5,1,0,1,1,1
"5872",210820,2013,546,24,9,4,4,0,3,1,5
"5873",210820,2014,518,20,6,10,2,0,1,0,1
"5874",210820,2015,437,12,4,2,0,1,2,0,4
"5875",210820,2016,375,13,2,4,0,1,2,1,4
"5876",210820,2017,413,18,7,7,0,0,3,0,0
"5877",210820,2018,690,13,6,4,0,0,2,1,0
"5878",210820,2019,684,17,5,4,1,1,0,0,7
"5879",210820,2020,566,18,7,4,0,2,2,3,6
"5880",210820,2021,575,21,4,4,0,1,5,0,7
"5881",210825,2012,337,39,3,32,0,0,2,0,1
"5882",210825,2013,323,8,6,0,1,0,1,0,0
"5883",210825,2014,312,7,2,4,1,0,0,0,3
"5884",210825,2015,325,7,4,0,1,0,0,1,0
"5885",210825,2016,229,7,4,2,1,0,0,0,2
"5886",210825,2017,344,17,10,1,0,0,3,0,3
"5887",210825,2018,351,27,18,4,2,0,2,0,2
"5888",210825,2019,317,13,7,3,2,0,0,3,3
"5889",210825,2020,306,13,8,2,0,3,2,0,2
"5890",210825,2021,348,10,3,2,1,2,4,1,0
"5891",210830,2012,509,10,1,1,1,0,6,2,0
"5892",210830,2013,649,19,10,1,3,0,4,2,1
"5893",210830,2014,646,16,8,0,2,0,5,1,2
"5894",210830,2015,684,8,2,0,2,0,4,0,0
"5895",210830,2016,629,12,3,1,4,0,3,2,1
"5896",210830,2017,640,24,8,2,5,1,7,2,1
"5897",210830,2018,623,9,4,1,3,0,1,0,1
"5898",210830,2019,581,15,2,1,5,1,5,3,1
"5899",210830,2020,497,18,8,1,1,1,6,2,2
"5900",210830,2021,650,11,3,0,3,0,3,2,0
"5901",210840,2012,119,5,2,1,1,0,0,0,1
"5902",210840,2013,109,3,2,0,0,0,1,0,0
"5903",210840,2014,118,11,4,4,1,1,1,0,3
"5904",210840,2015,128,1,1,0,0,0,0,0,0
"5905",210840,2016,102,4,2,1,0,0,1,0,1
"5906",210840,2017,120,8,5,1,2,0,0,1,1
"5907",210840,2018,111,7,3,2,2,0,1,1,0
"5908",210840,2019,116,6,5,0,0,0,1,0,0
"5909",210840,2020,79,3,2,0,0,0,0,0,1
"5910",210840,2021,108,3,1,1,0,0,0,0,1
"5911",210845,2012,335,4,3,1,0,0,0,0,0
"5912",210845,2013,273,12,9,1,1,0,2,0,1
"5913",210845,2014,302,17,8,6,0,0,2,0,1
"5914",210845,2015,281,14,6,1,0,0,3,0,6
"5915",210845,2016,228,5,4,0,0,0,1,0,0
"5916",210845,2017,291,9,8,0,0,0,1,0,0
"5917",210845,2018,320,8,4,1,0,0,3,0,0
"5918",210845,2019,326,11,1,3,2,0,4,0,2
"5919",210845,2020,284,8,6,0,0,0,2,0,0
"5920",210845,2021,294,5,3,0,0,0,1,0,1
"5921",210850,2012,366,6,2,0,1,0,2,2,0
"5922",210850,2013,440,6,2,2,1,0,2,1,1
"5923",210850,2014,480,11,8,1,0,0,1,1,1
"5924",210850,2015,503,15,5,1,1,0,7,0,1
"5925",210850,2016,411,7,4,0,1,0,1,0,1
"5926",210850,2017,320,7,3,1,1,1,1,0,0
"5927",210850,2018,392,8,6,0,0,0,2,0,0
"5928",210850,2019,353,6,3,0,0,0,2,0,1
"5929",210850,2020,355,11,6,1,0,1,4,1,2
"5930",210850,2021,490,5,2,0,0,2,2,2,0
"5931",210860,2012,1308,41,16,16,1,0,4,1,10
"5932",210860,2013,1349,43,17,9,9,0,5,1,9
"5933",210860,2014,1314,43,20,11,6,0,5,1,11
"5934",210860,2015,1368,33,16,9,4,0,1,0,10
"5935",210860,2016,1331,35,15,9,6,0,3,2,8
"5936",210860,2017,1822,88,44,10,10,1,16,5,17
"5937",210860,2018,1855,128,69,20,19,0,12,5,14
"5938",210860,2019,1728,98,44,23,7,4,13,7,20
"5939",210860,2020,1550,86,42,22,2,7,5,5,30
"5940",210860,2021,1567,64,37,7,5,5,9,4,10
"5941",210870,2012,334,2,1,0,0,0,1,0,1
"5942",210870,2013,337,2,0,0,0,0,1,0,0
"5943",210870,2014,310,5,1,1,0,0,2,0,1
"5944",210870,2015,318,3,2,1,0,1,0,1,0
"5945",210870,2016,195,4,2,0,0,1,2,0,0
"5946",210870,2017,244,6,4,0,1,0,1,0,0
"5947",210870,2018,214,5,4,0,0,0,1,0,0
"5948",210870,2019,305,3,1,0,0,1,2,0,0
"5949",210870,2020,186,1,1,0,0,1,0,0,0
"5950",210870,2021,217,0,0,0,0,0,0,0,0
"5951",210880,2012,173,1,0,0,0,0,1,0,0
"5952",210880,2013,206,6,4,0,1,0,1,0,0
"5953",210880,2014,165,3,1,1,0,0,1,0,1
"5954",210880,2015,182,5,0,0,0,0,4,1,0
"5955",210880,2016,209,12,2,0,2,0,6,3,1
"5956",210880,2017,241,5,1,0,0,0,4,0,0
"5957",210880,2018,301,5,0,1,2,0,1,2,1
"5958",210880,2019,294,12,5,1,0,0,7,2,0
"5959",210880,2020,262,15,8,2,0,1,3,2,2
"5960",210880,2021,266,6,3,0,0,0,2,0,1
"5961",210890,2012,134,5,3,0,1,0,1,1,0
"5962",210890,2013,316,7,5,0,0,0,2,0,0
"5963",210890,2014,298,6,2,0,3,0,0,0,0
"5964",210890,2015,276,5,1,0,0,0,2,0,2
"5965",210890,2016,200,0,0,0,0,0,0,0,0
"5966",210890,2017,220,4,3,0,0,0,1,0,0
"5967",210890,2018,234,13,9,3,1,0,1,0,2
"5968",210890,2019,253,8,4,0,2,0,2,0,0
"5969",210890,2020,221,8,5,1,0,1,1,0,1
"5970",210890,2021,221,11,6,0,0,0,3,0,1
"5971",210900,2012,368,9,3,2,2,1,1,1,0
"5972",210900,2013,379,11,4,1,5,0,2,0,1
"5973",210900,2014,332,22,6,5,5,0,1,6,1
"5974",210900,2015,276,17,7,3,3,0,2,1,2
"5975",210900,2016,261,19,13,3,3,1,1,0,0
"5976",210900,2017,677,21,13,3,1,0,2,0,3
"5977",210900,2018,522,22,9,7,0,0,4,0,0
"5978",210900,2019,502,26,12,4,1,0,7,0,2
"5979",210900,2020,404,7,6,0,0,0,1,0,0
"5980",210900,2021,489,18,11,3,0,1,5,0,1
"5981",210905,2012,35,1,0,0,0,0,0,0,0
"5982",210905,2013,34,3,1,1,0,0,0,1,0
"5983",210905,2014,27,1,0,1,0,0,0,0,0
"5984",210905,2015,31,2,1,0,0,0,1,0,0
"5985",210905,2016,28,3,2,0,0,0,1,0,0
"5986",210905,2017,27,1,0,0,0,0,1,0,0
"5987",210905,2018,25,2,0,0,0,0,2,1,0
"5988",210905,2019,36,1,1,0,0,0,0,0,0
"5989",210905,2020,25,1,1,0,0,0,0,0,0
"5990",210905,2021,34,1,0,0,0,0,1,0,0
"5991",210910,2012,528,61,1,56,0,0,2,0,1
"5992",210910,2013,525,14,8,3,1,0,2,0,1
"5993",210910,2014,510,15,1,7,0,0,2,0,5
"5994",210910,2015,833,22,8,5,0,0,6,1,3
"5995",210910,2016,644,23,11,4,0,2,5,1,3
"5996",210910,2017,767,23,10,5,4,0,2,0,1
"5997",210910,2018,644,22,10,6,3,0,0,2,0
"5998",210910,2019,689,12,2,4,0,0,1,2,1
"5999",210910,2020,850,18,10,2,0,2,3,3,1
"6000",210910,2021,631,44,17,10,5,0,2,12,2
"6001",210920,2012,109,6,0,0,1,0,2,2,1
"6002",210920,2013,133,5,0,0,1,0,3,1,2
"6003",210920,2014,150,4,0,0,0,0,4,1,0
"6004",210920,2015,157,3,1,0,0,0,1,1,0
"6005",210920,2016,148,5,4,0,1,1,1,0,0
"6006",210920,2017,183,10,2,0,1,0,3,3,0
"6007",210920,2018,237,6,1,0,0,0,2,3,0
"6008",210920,2019,146,9,3,0,2,0,3,2,0
"6009",210920,2020,133,12,5,0,0,1,2,6,1
"6010",210920,2021,186,6,2,1,1,1,1,0,1
"6011",210923,2012,87,1,0,0,0,0,0,1,0
"6012",210923,2013,88,3,2,0,0,0,0,1,0
"6013",210923,2014,119,7,2,5,0,0,0,2,0
"6014",210923,2015,116,1,1,0,0,0,0,0,0
"6015",210923,2016,99,3,1,1,0,1,1,0,0
"6016",210923,2017,86,1,1,0,0,0,0,0,0
"6017",210923,2018,91,3,2,1,0,0,0,1,0
"6018",210923,2019,109,4,2,1,0,1,0,0,1
"6019",210923,2020,76,3,1,1,0,1,0,1,1
"6020",210923,2021,123,1,0,1,0,0,0,0,0
"6021",210927,2012,242,3,0,3,0,0,0,0,1
"6022",210927,2013,256,9,3,2,3,0,1,0,2
"6023",210927,2014,252,9,4,4,0,0,1,0,4
"6024",210927,2015,286,4,2,1,1,0,0,1,1
"6025",210927,2016,304,7,4,3,0,0,0,0,3
"6026",210927,2017,362,9,5,0,2,0,0,0,2
"6027",210927,2018,375,16,9,4,2,0,0,1,1
"6028",210927,2019,296,22,16,4,0,0,0,0,2
"6029",210927,2020,298,16,10,2,1,1,0,0,4
"6030",210927,2021,310,10,4,4,0,2,1,1,3
"6031",210930,2012,109,6,4,0,2,0,0,0,0
"6032",210930,2013,124,4,2,0,0,0,1,1,0
"6033",210930,2014,149,4,1,0,0,0,3,0,0
"6034",210930,2015,147,2,0,0,0,2,2,0,0
"6035",210930,2016,131,2,0,1,0,0,1,1,1
"6036",210930,2017,167,3,0,0,0,1,2,1,0
"6037",210930,2018,153,4,0,1,0,0,2,0,2
"6038",210930,2019,151,7,4,0,1,0,1,0,1
"6039",210930,2020,117,8,5,0,0,0,2,0,0
"6040",210930,2021,190,11,6,2,0,0,3,1,2
"6041",210940,2012,30,1,0,0,1,0,0,0,0
"6042",210940,2013,56,7,5,0,0,0,2,0,0
"6043",210940,2014,110,4,3,0,0,0,1,0,0
"6044",210940,2015,126,1,0,0,0,0,1,0,0
"6045",210940,2016,125,3,1,0,0,0,2,0,0
"6046",210940,2017,138,6,3,1,1,0,1,0,1
"6047",210940,2018,178,11,6,3,0,1,1,1,0
"6048",210940,2019,169,5,2,0,0,0,1,2,1
"6049",210940,2020,165,6,1,0,0,0,3,2,0
"6050",210940,2021,100,7,5,0,0,0,2,0,0
"6051",210945,2012,650,34,2,3,2,0,25,4,2
"6052",210945,2013,467,21,3,4,0,0,8,8,6
"6053",210945,2014,559,19,7,5,0,0,5,3,6
"6054",210945,2015,393,23,5,2,2,2,11,3,3
"6055",210945,2016,415,32,9,0,3,1,16,2,0
"6056",210945,2017,504,31,10,2,3,0,11,7,2
"6057",210945,2018,495,28,15,1,1,0,11,1,2
"6058",210945,2019,518,42,21,4,3,2,11,3,4
"6059",210945,2020,438,36,23,0,0,2,12,4,1
"6060",210945,2021,562,62,45,3,0,4,9,2,3
"6061",210950,2012,280,8,2,2,2,0,2,0,0
"6062",210950,2013,246,4,2,0,0,0,1,1,0
"6063",210950,2014,223,3,1,0,0,0,2,0,0
"6064",210950,2015,235,6,3,3,0,0,0,2,3
"6065",210950,2016,235,5,2,1,0,0,1,0,2
"6066",210950,2017,239,13,8,1,1,0,3,1,0
"6067",210950,2018,277,4,2,1,0,0,1,0,0
"6068",210950,2019,312,16,13,2,0,0,2,0,2
"6069",210950,2020,246,17,11,5,0,4,4,2,4
"6070",210950,2021,299,14,6,0,0,2,3,0,3
"6071",210955,2012,110,4,2,0,0,1,1,0,0
"6072",210955,2013,88,4,3,0,0,0,0,1,0
"6073",210955,2014,116,7,2,1,2,0,2,0,0
"6074",210955,2015,104,3,0,1,0,0,1,0,1
"6075",210955,2016,100,9,4,2,0,0,3,0,0
"6076",210955,2017,104,8,6,1,0,0,1,0,0
"6077",210955,2018,114,5,2,0,0,0,3,0,0
"6078",210955,2019,101,3,2,0,0,0,1,0,0
"6079",210955,2020,65,3,2,0,1,0,0,0,0
"6080",210955,2021,88,4,1,2,0,0,2,1,0
"6081",210960,2012,320,17,3,1,4,0,9,1,1
"6082",210960,2013,434,17,2,1,1,0,7,6,0
"6083",210960,2014,463,8,1,0,2,0,3,3,1
"6084",210960,2015,482,27,6,3,5,1,9,7,4
"6085",210960,2016,476,22,2,3,2,0,9,5,2
"6086",210960,2017,491,21,6,2,3,0,7,6,2
"6087",210960,2018,602,22,6,1,1,0,10,3,1
"6088",210960,2019,486,20,6,0,1,0,9,4,2
"6089",210960,2020,415,23,8,1,0,1,6,6,2
"6090",210960,2021,543,19,6,3,1,2,5,3,3
"6091",210970,2012,23,1,1,0,0,0,0,0,0
"6092",210970,2013,57,4,4,0,0,0,1,0,0
"6093",210970,2014,46,3,2,0,0,0,0,1,0
"6094",210970,2015,45,4,3,0,0,0,0,0,0
"6095",210970,2016,34,2,0,0,0,0,0,1,0
"6096",210970,2017,43,0,0,0,0,0,0,0,0
"6097",210970,2018,74,2,2,0,0,0,0,0,0
"6098",210970,2019,74,6,4,1,0,1,0,0,0
"6099",210970,2020,85,12,11,0,0,2,1,0,0
"6100",210970,2021,81,2,1,0,0,1,1,0,0
"6101",210975,2012,65,0,0,0,0,0,0,0,0
"6102",210975,2013,60,2,0,2,0,0,0,0,1
"6103",210975,2014,30,0,0,0,0,0,0,0,0
"6104",210975,2015,56,2,0,1,0,0,1,0,0
"6105",210975,2016,45,0,0,0,0,0,0,0,0
"6106",210975,2017,75,0,0,0,0,0,0,0,0
"6107",210975,2018,80,2,1,0,1,0,0,0,0
"6108",210975,2019,51,0,0,0,0,0,0,0,0
"6109",210975,2020,75,3,2,1,0,0,0,1,0
"6110",210975,2021,48,4,4,0,0,0,0,0,0
"6111",210980,2012,618,16,6,8,0,0,1,0,1
"6112",210980,2013,616,27,13,9,2,0,2,3,5
"6113",210980,2014,550,21,10,4,4,0,0,1,2
"6114",210980,2015,494,25,10,8,4,0,4,1,5
"6115",210980,2016,427,11,4,4,1,1,2,0,3
"6116",210980,2017,579,18,11,3,4,0,0,0,2
"6117",210980,2018,612,28,10,8,5,0,4,1,6
"6118",210980,2019,584,30,20,3,1,1,4,3,3
"6119",210980,2020,470,21,11,7,1,0,2,0,6
"6120",210980,2021,529,20,10,4,2,1,2,2,2
"6121",210990,2012,1345,21,1,4,3,0,13,0,0
"6122",210990,2013,1752,33,6,8,0,0,7,2,17
"6123",210990,2014,1845,61,9,8,0,0,12,2,33
"6124",210990,2015,1873,46,12,12,1,0,18,3,8
"6125",210990,2016,1136,38,14,7,0,2,13,4,4
"6126",210990,2017,936,26,8,2,1,1,10,3,0
"6127",210990,2018,1653,48,23,2,6,0,12,5,3
"6128",210990,2019,1642,25,11,2,1,0,10,2,2
"6129",210990,2020,1452,33,18,2,1,6,6,5,6
"6130",210990,2021,2063,35,14,1,0,4,14,0,3
"6131",211000,2012,1044,17,2,4,3,0,5,0,2
"6132",211000,2013,1091,60,6,5,1,0,4,3,46
"6133",211000,2014,1004,52,6,1,2,1,5,0,38
"6134",211000,2015,866,64,6,4,2,3,6,2,47
"6135",211000,2016,929,29,2,8,1,0,3,4,16
"6136",211000,2017,1145,33,8,1,2,3,10,1,11
"6137",211000,2018,1108,21,4,2,2,0,9,1,5
"6138",211000,2019,1266,37,9,6,3,1,14,6,2
"6139",211000,2020,1153,23,5,2,1,2,12,2,1
"6140",211000,2021,995,24,13,3,0,0,7,0,1
"6141",211003,2012,366,43,38,0,1,0,1,3,0
"6142",211003,2013,315,9,4,0,0,0,1,4,1
"6143",211003,2014,353,6,3,3,0,1,1,1,1
"6144",211003,2015,487,10,4,3,0,0,3,0,2
"6145",211003,2016,312,6,1,4,0,0,1,2,0
"6146",211003,2017,346,9,3,2,0,1,2,1,1
"6147",211003,2018,297,3,0,2,0,0,1,0,0
"6148",211003,2019,296,10,4,0,1,1,2,4,0
"6149",211003,2020,275,12,3,3,1,3,2,4,1
"6150",211003,2021,367,24,16,3,2,1,2,1,1
"6151",211010,2012,487,9,4,2,1,0,1,2,0
"6152",211010,2013,473,13,3,2,1,1,4,1,3
"6153",211010,2014,499,14,2,4,0,1,0,0,10
