codmunres,ano,local,outra_uf,dentro_macrorregiao_saude,dentro_regiao_saude,fora_macrorregiao_saude,km_partos_fora_macrorregiao,km_partos_na_macrorregiao,km_partos_na_regiao,km_partos_fora_uf,km_partos_fora_macrorregiao_alta_complexidade,km_partos_na_macrorregiao_alta_complexidade,km_partos_na_regiao_alta_complexidade,km_partos_fora_uf_alta_complexidade,km_partos_fora_macrorregiao_baixa_complexidade,km_partos_na_macrorregiao_baixa_complexidade,km_partos_na_regiao_baixa_complexidade,km_partos_fora_uf_baixa_complexidade,nao_local,km_partos_fora_municipio,km_partos_fora_municipio_alta_complexidade,km_partos_fora_municipio_baixa_complexidade,destino_total,total_n_local_mun,codmunnasc1,n_nasc1,x_1,codmunnasc2,n_nasc2,x_2,codmunnasc3,n_nasc3,x_3,cnes,nasc_estab,nome_estabelecimento_fantasia,nascimentos,partos_na_macro_com_uti,partos_na_macro_sem_uti,partos_fora_macro_com_uti,partos_fora_macro_sem_uti,partos_na_macro_sem_inf,partos_fora_macro_sem_inf
231080,2021,103,33,0,56,18,353.7584,0,163.6635,42.7789,353.7584,0,163.6635,189.4323,0,0,38.2732,42.7789,107,163.6635,163.6635,42.7789,210,107,230760,48,44.9,240940,29,27.1,230440,15,14,2527707,48,HOSPITAL SAO RAIMUNDO,3,0,0,3,0,0,0
231080,2022,83,22,0,51,22,353.7584,0,38.2732,42.7789,353.7584,0,163.6635,189.4323,0,0,38.2732,42.7789,95,42.7789,211.337,38.2732,178,95,230690,34,35.8,240940,20,21.1,230440,18,18.9,2374064,34,HOSPITAL MUNICIPAL GOVERNADOR ADAUTO BEZERRA,3,0,1,2,0,0,0
231080,2023,92,20,0,58,26,279.0966,0,38.2732,42.7789,279.0966,0,163.6635,189.4323,0,0,38.2732,42.7789,104,42.7789,211.337,38.2732,196,104,230690,35,33.7,230760,21,20.2,240940,19,18.3,2374064,35,HOSPITAL MUNICIPAL GOVERNADOR ADAUTO BEZERRA,2,0,1,1,0,0,0
231085,2012,34,0,221,32,0,,50.1,16.6,,,50.1,,,,50.1,16.6,,253,50.1,50.1,50.1,287,,230440,199,69.3,230350,32,11.1,230428,21,7.3,2645122,80,MATERNIDADE SRA JUVENAL DE CARVALHO,1,1,0,0,0,0,0
231085,2013,64,0,194,39,0,,50.1,16.6,,,50.1,,,,50.1,16.6,,233,50.1,50.1,50.1,297,,230440,179,60.3,230350,39,13.1,230428,14,4.7,2562685,30,CASA DE SAUDE NOSSA SENHORA DAS GRACAS,6,3,3,0,0,0,0
231085,2014,53,0,214,47,0,,50.1,16.6,,,50.1,,,,50.1,16.6,,261,50.1,50.1,50.1,314,,230440,175,55.7,230350,47,15,230428,33,10.5,2562685,51,CASA DE SAUDE NOSSA SENHORA DAS GRACAS,4,3,1,0,0,0,0
231085,2015,31,0,230,35,1,387.1,50.1,16.6,,,50.1,,,387.1,50.1,16.6,,266,50.1,50.1,50.1,297,,230440,148,49.8,230428,50,16.8,230350,35,11.8,2723212,33,HOSPITAL DISTRITAL GONZAGA MOTA MESSEJANA,6,4,2,0,0,0,0
231085,2016,48,0,208,50,0,,50.0721,16.6432,,,50.0721,,,,50.0721,16.6432,,258,40.8203313953488,50.0721,50.0721,306,,230440,165,53.9,230350,50,16.3,230428,32,10.5,2723212,28,HOSPITAL DISTRITAL GONZAGA MOTA MESSEJANA,6,6,0,0,0,0,0
231085,2017,52,0,214,50,0,,50.1,16.6,,,50.0721,,,,50.1,16.6,,264,50.1,50.1,36.9668,316,,230440,172,54.4,230350,49,15.5,230428,39,12.3,2723212,31,HOSPITAL DISTRITAL GONZAGA MOTA MESSEJANA,4,4,0,0,0,0,0
231085,2018,34,0,261,31,1,158.3066,50.0721,16.6432,,,50.0721,,,158.3066,50.0721,16.6432,,293,50.0721,50.0721,38.7002,327,,230440,192,58.7,230428,65,19.9,230350,31,9.5,7047428,48,HOSPITAL E MATERNIDADE DRA ZILDA ARNS NEUMANN,2,2,0,0,0,0,0
231085,2019,47,1,231,62,0,,50.1,16.6,192.8,,50.1,,192.8,,50.1,16.6,,294,50.1,50.1,27.3,341,,230440,184,54,230350,61,17.9,230428,43,12.6,7047428,50,HOSPITAL E MATERNIDADE DRA ZILDA ARNS NEUMANN,1,1,0,0,0,0,0
231085,2020,27,0,202,84,0,,50.0721,16.6432,,,50.0721,,,,50.0721,16.6432,,286,50.0721,50.0721,27.3283,313,,230440,159,50.8,230350,84,26.8,230428,36,11.5,2497654,34,HGF HOSPITAL GERAL DE FORTALEZA,9,7,2,0,0,0,0
231085,2021,35,0,207,76,0,0,50.0721,16.6432,0,0,50.0721,0,0,0,50.0721,16.6432,0,283,50.0721,50.0721,29.8009,318,283,230440,150,53,230350,63,22.3,230428,46,16.3,2514710,63,HOSPITAL E MATERNIDADE NOSSA SENHORA DAS GRACAS,3,2,1,0,0,0,0
231085,2022,16,0,210,43,0,0,50.0721,16.6432,0,0,27.3283,0,0,0,50.0721,16.6432,0,253,27.3283,27.3283,20.7063,269,253,230440,106,41.9,230428,92,36.4,230350,40,15.8,2611295,92,HOSPITAL MUNICIPAL DOUTOR AMADEU SA,6,6,0,0,0,0,0
231085,2023,18,1,247,52,1,195.2235,27.3283,16.6432,568.359,195.2235,27.3283,0,568.359,0,50.0721,16.6432,0,301,27.3283,27.3283,16.6432,319,301,230428,139,46.2,230440,105,34.9,230350,52,17.3,2611295,139,HOSPITAL MUNICIPAL DOUTOR AMADEU SA,2,2,0,0,0,0,0
231090,2012,45,0,0,118,8,295.4,,50.3,,295.4,,,,295.4,,50.3,,126,50.3,295.4,50.3,171,,230030,71,41.5,230550,45,26.3,230440,8,4.7,2611236,71,CENTRO DE EDUCACAO E ATEND INTEGRADO A SAUDE JULIA BARRETO,2,0,1,1,0,0,0
231090,2013,29,0,1,118,8,295.4,240.5,50.3,,295.4,,,,285.7,240.5,50.3,,127,50.3,295.4,50.3,156,,230030,75,48.1,230550,43,27.6,230440,7,4.5,2611236,75,CENTRO DE EDUCACAO E ATEND INTEGRADO A SAUDE JULIA BARRETO,1,0,1,0,0,0,0
231090,2014,31,0,0,122,2,295.4,,50.3,,295.4,,,,,,50.3,,124,50.3,295.4,50.3,155,,230030,75,48.4,230550,44,28.4,230850,3,1.9,2611236,75,CENTRO DE EDUCACAO E ATEND INTEGRADO A SAUDE JULIA BARRETO,1,0,0,1,0,0,0
231090,2015,30,0,0,125,7,295.4,,50.3,,295.4,,,,295.4,,50.3,,132,50.3,295.4,50.3,162,,230030,66,40.7,230550,56,34.6,230440,7,4.3,2611236,66,CENTRO DE EDUCACAO E ATEND INTEGRADO A SAUDE JULIA BARRETO,2,0,0,2,0,0,0
231090,2016,35,0,0,123,1,295.3772,,50.3309,,295.3772,,,,,,50.3309,,124,67.7229967741935,295.3772,50.3309,159,,230030,63,39.6,230550,50,31.4,230850,9,5.7,2611236,63,CENTRO DE EDUCACAO E ATEND INTEGRADO A SAUDE JULIA BARRETO,1,0,1,0,0,0,0
231090,2017,48,0,0,93,3,295.4,,89.7,,295.4,,,,295.4,,89.7,,96,89.7,295.4,89.661,144,,230550,74,51.4,230030,14,9.7,230850,5,3.5,2675560,71,HOSPITAL REGIONAL DE IGUATU,1,0,0,1,0,0,0
231090,2018,43,0,1,109,5,295.3772,142.7571,89.661,,295.3772,,,,190.70855,142.7571,89.661,,115,89.661,295.3772,89.661,158,,230550,65,41.1,230030,29,18.4,230850,15,9.5,2675560,59,HOSPITAL REGIONAL DE IGUATU,1,0,1,0,0,0,0
231090,2019,45,0,2,108,7,295.4,247.6,50.3,,295.4,254.7,,,295.4,240.5,50.3,,117,50.3,295.4,50.3,162,,230030,59,36.4,230550,42,25.9,230440,7,4.3,9275134,58,HOSPITAL MUNICIPAL DE ACOPIARA PADRE CRISARES SAMPAIO COUTO,3,0,2,1,0,0,0
231090,2020,49,0,0,67,4,107.04845,,50.3309,,86.0399,,,,128.057,,50.3309,,71,50.3309,86.0399,50.3309,120,,230030,50,41.7,230550,13,10.8,230850,4,3.3,9275134,50,HOSPITAL MUNICIPAL DE ACOPIARA PADRE CRISARES SAMPAIO COUTO,1,0,1,0,0,0,0
231090,2021,49,0,8,90,9,86.0399,254.6964,50.3309,0,86.0399,254.6964,89.661,0,0,142.3478,50.3309,0,107,86.0399,89.661,50.3309,156,107,230030,45,42.1,230550,41,38.3,231140,8,7.5,9275134,45,HOSPITAL MUNICIPAL DE ACOPIARA PADRE CRISARES SAMPAIO COUTO,1,1,0,0,0,0,0
231090,2022,45,1,3,86,10,128.057,254.6964,89.661,373.3316,128.057,254.6964,89.661,0,136.9013,142.7571,50.3309,373.3316,100,89.661,89.661,50.3309,145,100,230550,54,54,230030,31,31,231140,4,4,2675560,35,HOSPITAL REGIONAL DE IGUATU,4,1,1,2,0,0,0
231090,2023,23,0,3,102,3,86.0399,254.6964,50.3309,0,86.0399,254.6964,89.661,0,0,0,50.3309,0,108,68.1854,89.661,50.3309,131,108,230030,49,45.4,230550,48,44.4,230850,5,4.6,9275134,49,HOSPITAL MUNICIPAL DE ACOPIARA PADRE CRISARES SAMPAIO COUTO,1,1,0,0,0,0,0
231095,2012,2,0,0,111,0,,,17.7,,,,92.4,,,,17.7,,111,17.7,92.4,17.7,113,,230580,96,85,231290,15,13.3,,,,3401146,12,HOSPITAL MONSENHOR FCO FERREIRA DE MORAES,1,1,0,0,0,0,0
231095,2013,4,0,1,103,0,,108.5,17.7,,,,92.4,,,108.5,17.7,,104,17.7,92.4,17.7,108,,230580,95,88,231290,7,6.5,231220,1,0.9,5018110,70,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,0,0,0,0,0,0,0
231095,2014,2,0,0,101,1,320.8,,17.7,,,,92.4,,320.8,,17.7,,102,17.7,92.4,17.7,104,,230580,88,84.6,231290,13,12.5,230440,1,1,5018110,65,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,2,1,1,0,0,0,0
231095,2015,0,0,2,99,0,,108.5,17.7,,,,92.4,,,108.5,17.7,,101,17.7,92.4,17.7,101,,230580,90,89.1,231290,8,7.9,231340,2,2,5018110,71,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,0,0,0,0,0,0,0
231095,2016,0,0,0,91,0,,,17.6575,,,,92.3778,,,,17.6575,,91,30.7951351648352,92.3778,17.6575,91,,230580,75,82.4,231290,16,17.6,,,,5018110,55,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,1,1,0,0,0,0,0
231095,2017,1,0,0,111,0,,,17.7,,,,92.4,,,,17.7,,111,17.7,92.4,17.6575,112,,230580,89,79.5,231290,22,19.6,,,,5018110,64,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,0,0,0,0,0,0,0
231095,2018,1,0,0,116,0,,,17.6575,,,,92.3778,,,,17.6575,,116,17.6575,92.3778,17.6575,117,,230580,97,82.9,231290,19,16.2,,,,5018110,84,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,1,1,0,0,0,0,0
231095,2019,0,0,0,77,0,,,17.7,,,,92.4,,,,17.7,,77,17.7,92.4,17.7,77,,230580,53,68.8,231290,24,31.2,,,,5018110,50,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,1,1,0,0,0,0,0
231095,2020,1,0,0,92,1,340.1704,,17.6575,,,,92.3778,,340.1704,,17.6575,,93,17.6575,92.3778,17.6575,94,,230580,58,61.7,231290,34,36.2,230428,1,1.1,5018110,52,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,4,4,0,0,0,0,0
231095,2021,3,0,0,111,0,0,0,17.6575,0,0,0,92.3778,0,0,0,17.6575,0,111,17.6575,92.3778,17.6575,114,111,230580,91,82,231290,20,18,,,,5018110,77,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,0,0,0,0,0,0,0
231095,2022,0,0,1,108,1,320.7559,44.6719,17.6575,0,320.7559,0,92.3778,0,0,44.6719,17.6575,0,110,17.6575,92.3778,17.6575,110,110,230580,87,79.1,231290,20,18.2,230440,1,0.9,5018110,74,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,0,0,0,0,0,0,0
231095,2023,2,0,0,91,1,320.7559,0,17.6575,0,320.7559,0,92.3778,0,0,0,17.6575,0,92,17.6575,92.3778,17.6575,94,92,230580,59,64.1,231290,32,34.8,230440,1,1.1,5018110,51,HOSPITAL MUNICIPAL DR JOSE EVANGELISTA DE OLIVEIRA,4,4,0,0,0,0,0
231100,2012,80,9,4,70,1,380.5,70.1,67.1,76.7,380.5,171.5,67.1,,,70.1,45.2,76.7,84,67.1,67.1,70.1,164,,230410,63,38.4,220790,8,4.9,230930,5,3,2481073,63,HOSPITAL SAO LUCAS,4,2,2,0,0,0,0
231100,2013,64,10,4,71,2,372.8,70.1,67.1,76.7,380.5,171.5,67.1,,365.1,70.1,45.6,76.7,87,67.1,67.1,76.7,151,,230410,68,45,220790,9,6,230580,3,2,2481073,67,HOSPITAL SAO LUCAS,2,0,2,0,0,0,0
231100,2014,54,9,5,87,2,380.5,171.5,67.1,128,380.5,171.5,67.1,281,,120.8,45.2,128,103,67.1,67.1,128,157,,230410,86,54.8,220840,5,3.2,231290,4,2.5,2481073,86,HOSPITAL SAO LUCAS,3,1,2,0,0,0,0
231100,2015,70,1,3,93,0,,70.1,67.1,128,,171.5,67.1,,,70.1,45.6,128,97,67.1,67.1,70.1,167,,230410,92,55.1,230580,2,1.2,220840,1,0.6,2481073,92,HOSPITAL SAO LUCAS,0,0,0,0,0,0,0
231100,2016,48,6,13,116,1,380.517,171.546,67.1061,76.7222,380.517,171.546,67.1061,,,93.5755,45.2297,76.7222,136,75.8193088235294,67.1061,76.7222,184,,230410,113,61.4,231290,7,3.8,220790,6,3.3,2481073,113,HOSPITAL SAO LUCAS,1,1,0,0,0,0,0
231100,2017,36,7,11,130,0,,117,67.1,76.7,,171.546,67.1,204.5,,70.1,,76.7,148,67.1,67.1,76.7222,184,,230410,130,70.7,230580,5,2.7,231290,5,2.7,2481073,130,HOSPITAL SAO LUCAS,2,1,1,0,0,0,0
231100,2018,49,8,13,135,2,380.517,171.546,67.1061,102.3512,380.517,171.546,67.1061,127.9802,,117.0092,45.6347,76.7222,158,67.1061,67.1061,117.0092,207,,230410,134,64.7,231290,7,3.4,231230,5,2.4,2481073,134,HOSPITAL SAO LUCAS,1,0,1,0,0,0,0
231100,2019,22,4,13,121,1,380.5,171.5,67.1,76.7,380.5,171.5,67.1,128,,51.4,45.6,76.7,139,67.1,67.1,48.5,161,,230410,117,72.7,231290,12,7.5,230590,4,2.5,2481073,117,HOSPITAL SAO LUCAS,4,4,0,0,0,0,0
231100,2020,25,3,23,110,0,,171.546,67.1061,76.7222,,171.546,67.1061,302.9696,,70.1418,45.6347,76.7222,136,67.1061,67.1061,70.1418,161,,230410,105,65.2,231290,18,11.2,230590,5,3.1,2481073,104,HOSPITAL SAO LUCAS,1,1,0,0,0,0,0
231100,2021,17,2,8,122,0,0,171.546,67.1061,178.8612,0,171.546,67.1061,281.0002,0,70.1418,45.6347,76.7222,132,67.1061,67.1061,45.6347,149,132,230410,111,84.1,230590,10,7.6,231290,6,4.5,2481073,111,HOSPITAL SAO LUCAS,1,1,0,0,0,0,0
231100,2022,17,2,10,97,0,0,171.546,67.1061,127.9802,0,171.546,67.1061,127.9802,0,70.1418,45.2297,0,109,67.1061,67.1061,45.2297,126,109,230410,89,81.7,231290,9,8.3,230590,3,2.8,2481073,89,HOSPITAL SAO LUCAS,0,0,0,0,0,0,0
231100,2023,11,1,14,106,0,0,171.546,67.1061,76.7222,0,171.546,67.1061,0,0,171.546,45.6347,76.7222,121,67.1061,67.1061,45.6347,132,121,230410,101,83.5,231290,14,11.6,230590,4,3.3,2481073,101,HOSPITAL SAO LUCAS,6,6,0,0,0,0,0
231110,2012,27,2,2,230,1,543.7,81.1,21.7,315.4,543.7,81.1,21.7,315.4,,,21.7,,235,21.7,21.7,21.7,262,,230250,227,86.6,230190,2,0.8,230810,2,0.8,2480646,204,IMTAVI,2,0,2,0,0,0,0
231110,2013,16,1,5,246,0,,81.1,21.7,315.4,,81.1,21.7,315.4,,83.7,21.7,,252,21.7,21.7,21.7,268,,230250,245,91.4,230190,2,0.7,230730,2,0.7,2480646,214,IMTAVI,5,0,5,0,0,0,0
231110,2014,2,3,3,258,0,,81.1,21.7,108.8,,81.1,21.7,,,,21.7,108.8,264,21.7,21.7,21.7,266,,230250,258,97,230190,3,1.1,261400,2,0.8,2480646,219,IMTAVI,3,1,2,0,0,0,0
231110,2015,4,0,5,230,1,543.7,81.1,21.7,,,81.1,21.7,,543.7,,21.7,,236,21.7,21.7,21.7,240,,230250,230,95.8,230190,5,2.1,230440,1,0.4,2480646,199,IMTAVI,1,1,0,0,0,0,0
231110,2016,6,0,8,224,0,,81.0635,21.6651,,,81.0635,21.6651,,,,21.6651,,232,23.8076775862069,21.6651,21.6651,238,,230250,223,93.7,230190,8,3.4,230830,1,0.4,2480646,199,IMTAVI,4,3,1,0,0,0,0
231110,2017,11,1,14,243,1,644.7,81.1,21.7,132.1,,81.0635,21.7,,644.7,,21.7,132.1,259,21.7,21.7,21.6651,270,,230250,243,90,230190,14,5.2,231360,1,0.4,2480646,223,IMTAVI,6,5,1,0,0,0,0
231110,2018,11,0,10,243,0,,81.0635,21.6651,,,81.0635,21.6651,,,,21.6651,,253,21.6651,21.6651,21.6651,264,,230250,243,92,230190,10,3.8,,,,2480646,227,IMTAVI,7,3,4,0,0,0,0
231110,2019,6,0,11,247,2,543.7,81.1,21.7,,543.7,81.1,21.7,,,,21.7,,260,21.7,21.7,21.7,266,,230250,247,92.9,230190,11,4.1,230440,2,0.8,2480646,225,IMTAVI,5,2,3,0,0,0,0
231110,2020,7,1,14,217,0,,81.0635,21.6651,70.2345,,81.0635,21.6651,,,,21.6651,70.2345,232,21.6651,21.6651,21.6651,239,,230250,217,90.8,230190,14,5.9,261350,1,0.4,2480646,190,IMTAVI,4,4,0,0,0,0,0
231110,2021,3,1,11,249,3,543.7374,81.0635,21.6651,83.6579,543.7374,81.0635,21.6651,83.6579,0,0,21.6651,0,264,21.6651,21.6651,21.6651,267,264,230250,248,93.9,230190,11,4.2,230440,3,1.1,2480646,210,IMTAVI,6,4,1,1,0,0,0
231110,2022,6,0,17,236,1,543.7374,81.0635,21.6651,0,543.7374,81.0635,21.6651,0,0,62.1257,21.6651,0,254,21.6651,21.6651,21.6651,260,254,230250,234,92.1,230190,15,5.9,230170,2,0.8,2480646,218,IMTAVI,5,5,0,0,0,0,0
231110,2023,4,0,16,208,0,0,81.0635,21.6651,0,0,81.0635,21.6651,0,0,83.6551,21.6651,0,224,21.6651,21.6651,21.6651,228,224,230250,206,92,230190,15,6.7,230830,2,0.9,2480646,198,IMTAVI,5,5,0,0,0,0,0
231120,2012,30,0,8,103,0,,103.4,82.7,,,103.4,82.7,,,95.9,55.5,,111,82.7,82.7,55.5,141,,230420,100,70.9,230190,6,4.3,230270,2,1.4,2415488,100,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,2,1,1,0,0,0,0
231120,2013,26,0,6,121,0,,103.4,82.7,,,103.4,82.7,,,,21.8,,127,82.7,82.7,21.8,153,,230420,120,78.4,230190,6,3.9,230130,1,0.7,2415488,120,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,1,1,0,0,0,0,0
231120,2014,21,1,15,99,0,,103.4,82.7,209.6,,103.4,82.7,,,95.9,21.8,209.6,115,82.7,82.7,95.9,136,,230420,98,72.1,230190,12,8.8,230730,3,2.2,2415488,98,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,2,2,0,0,0,0,0
231120,2015,23,0,15,99,0,,103.4,82.7,,,103.4,82.7,,,95.9,21.8,,114,82.7,82.7,58.8,137,,230420,98,71.5,230190,11,8,230730,4,2.9,2415488,98,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,1,1,0,0,0,0,0
231120,2016,15,1,14,91,1,513.0885,103.3913,82.7354,110.6869,513.0885,103.3913,82.7354,,,95.8637,21.7983,110.6869,107,88.0540112149533,82.7354,68.56635,122,,230420,88,72.1,230190,12,9.8,230130,2,1.6,2415488,88,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,1,0,0,1,0,0,0
231120,2017,18,0,24,85,0,,103.4,82.7,,,103.3913,82.7,,,,,,109,82.7,82.7,,127,,230420,85,66.9,230190,21,16.5,230730,3,2.4,2415488,85,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,1,1,0,0,0,0,0
231120,2018,8,0,8,107,0,,103.3913,82.7354,,,103.3913,82.7354,,,95.8637,43.0249,,115,82.7354,82.7354,69.4443,123,,230420,106,86.2,230190,7,5.7,230730,1,0.8,2415488,106,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,1,1,0,0,0,0,0
231120,2019,8,0,7,125,0,,103.4,82.7,,,103.4,82.7,,,162.4,,,132,82.7,82.7,162.4,140,,230420,125,89.3,230190,6,4.3,230170,1,0.7,2415488,125,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,3,3,0,0,0,0,0
231120,2020,7,0,3,104,0,,103.3913,82.7354,,,103.3913,82.7354,,,,,,107,82.7354,82.7354,,114,,230420,104,91.2,230190,3,2.6,,,,2415488,104,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,1,1,0,0,0,0,0
231120,2021,5,0,5,129,0,0,103.3913,82.7354,0,0,103.3913,82.7354,0,0,0,0,0,134,82.7354,82.7354,0,139,134,230420,129,96.3,230190,3,2.2,230730,2,1.5,2415488,129,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,1,0,1,0,0,0,0
231120,2022,2,0,2,99,0,0,103.3913,82.7354,0,0,103.3913,82.7354,0,0,0,43.0249,0,101,82.7354,82.7354,43.0249,103,101,230420,97,96,230190,2,2,230920,2,2,2415488,97,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,0,0,0,0,0,0,0
231120,2023,5,1,5,101,0,0,103.3913,82.7354,319.5077,0,103.3913,82.7354,0,0,0,105.5244,319.5077,107,82.7354,82.7354,212.5161,112,107,230420,100,93.5,230190,4,3.7,230170,1,0.9,2415488,100,HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS,2,2,0,0,0,0,0
231123,2012,0,42,0,20,2,289.1,,99,119.5,289.1,,,,,,99,119.5,64,119.5,289.1,119.5,64,,240050,38,59.4,230760,17,26.6,230070,3,4.7,2407566,38,HOSPITAL MATERNIDADE JOAQUINA QUEIROZ,0,0,0,0,0,0,0
231123,2013,1,43,1,23,2,289.1,123.9,99,119.5,289.1,,,,,123.9,99,119.5,69,119.5,289.1,119.5,70,,240050,40,57.1,230760,16,22.9,230070,6,8.6,2407566,39,HOSPITAL MATERNIDADE JOAQUINA QUEIROZ,1,0,0,1,0,0,0
231123,2014,0,35,1,45,0,,123.9,99,119.5,,,,73.2,,123.9,99,119.5,81,99,73.2,99,81,,240050,32,39.5,230760,27,33.3,230070,11,13.6,2407566,31,HOSPITAL MATERNIDADE JOAQUINA QUEIROZ,0,0,0,0,0,0,0
231123,2015,3,20,1,46,4,289.1,123.9,99,119.5,289.1,,,73.2,,123.9,99,119.5,71,99,289.1,99,74,,230760,34,45.9,240050,16,21.6,230070,7,9.5,2527707,34,HOSPITAL SAO RAIMUNDO,1,0,0,0,1,0,0
231123,2016,3,20,0,42,1,289.0531,,98.9581,119.5402,289.0531,,,73.2013,,,98.9581,119.5402,63,101.902485714286,181.1272,98.9581,66,,230760,36,54.5,240050,18,27.3,230070,5,7.6,2527707,36,HOSPITAL SAO RAIMUNDO,0,0,0,0,0,0,0
231123,2017,2,29,0,46,3,289.1,,99,119.5,289.1,,,73.2,,,99,119.5,78,99,289.1,98.9581,80,,230760,42,52.5,240050,27,33.8,230070,4,5,2527707,41,HOSPITAL SAO RAIMUNDO,0,0,0,0,0,0,0
231123,2018,0,35,0,31,6,289.0531,,98.9581,119.5402,289.0531,,,73.2013,,,98.9581,119.5402,72,119.5402,289.0531,98.9581,72,,240050,31,43.1,230760,29,40.3,230440,6,8.3,2407566,28,HOSPITAL MATERNIDADE JOAQUINA QUEIROZ,0,0,0,0,0,0,0
231123,2019,0,34,0,38,4,289.1,,99,119.5,289.1,,,,,,99,119.5,76,99,289.1,99,76,,230760,35,46.1,240050,29,38.2,240940,5,6.6,2527707,35,HOSPITAL SAO RAIMUNDO,0,0,0,0,0,0,0
231123,2020,0,18,1,45,4,264.167,123.8853,98.9581,73.2013,264.167,,,73.2013,,123.8853,98.9581,73.2013,68,98.9581,239.2809,98.9581,68,,230760,42,61.8,240940,11,16.2,240050,6,8.8,2527707,42,HOSPITAL SAO RAIMUNDO,1,0,0,1,0,0,0
231123,2021,0,14,0,48,7,239.2809,0,98.9581,96.3708,239.2809,0,98.9581,0,219.2575,0,38.5395,96.3708,69,98.9581,98.9581,73.2013,69,69,230760,40,58,240050,7,10.1,240940,7,10.1,2527707,40,HOSPITAL SAO RAIMUNDO,1,0,0,1,0,0,0
231123,2022,1,17,0,45,15,289.0531,0,98.9581,73.2013,289.0531,0,98.9581,0,594.6761,0,38.5395,73.2013,77,98.9581,98.9581,73.2013,78,77,230760,44,57.1,240940,11,14.3,230440,8,10.4,2527707,44,HOSPITAL SAO RAIMUNDO,0,0,0,0,0,0,0
231123,2023,1,19,0,36,20,289.0531,0,98.9581,119.5402,289.0531,0,98.9581,0,0,0,38.5395,119.5402,75,98.9581,98.9581,119.5402,76,75,230760,33,44,230440,14,18.7,240050,13,17.3,2527707,33,HOSPITAL SAO RAIMUNDO,2,0,0,2,0,0,0
231126,2012,60,0,1,130,29,64.5,302.6,89.5,,407.7,302.6,89.5,,64.5,,44.3,,160,89.5,89.5,64.5,220,,230410,129,58.6,231330,21,9.5,231030,6,2.7,2481073,129,HOSPITAL SAO LUCAS,2,2,0,0,0,0,0
231126,2013,28,0,7,181,14,64.5,302.6,89.5,,407.7,302.6,89.5,,64.5,,44.3,,202,89.5,89.5,57,230,,230410,180,78.3,231290,7,3,231330,7,3,2481073,180,HOSPITAL SAO LUCAS,0,0,0,0,0,0,0
231126,2014,24,0,5,190,33,64.5,302.6,89.5,,407.7,302.6,89.5,,64.5,,89.5,,228,89.5,89.5,64.5,252,,230410,189,75,231330,25,9.9,231290,5,2,2481073,186,HOSPITAL SAO LUCAS,3,1,2,0,0,0,0
231126,2015,40,0,9,183,27,64.5,302.6,89.5,,,302.6,89.5,,64.5,,44.3,,219,89.5,89.5,64.5,259,,230410,182,70.3,231330,20,7.7,231290,9,3.5,2481073,182,HOSPITAL SAO LUCAS,2,2,0,0,0,0,0
231126,2016,28,1,4,141,40,64.4945,302.5569,89.5209,2734.4476,407.7199,302.5569,89.5209,,64.4945,302.5569,44.3054,2734.4476,186,105.581529032258,89.5209,64.4945,214,,230410,140,65.4,231330,28,13.1,231030,10,4.7,2481073,140,HOSPITAL SAO LUCAS,1,0,1,0,0,0,0
231126,2017,15,0,5,193,29,64.5,302.6,89.5,,407.7,302.5569,89.5,,64.5,302.6,,,227,89.5,89.5,64.4945,242,,230410,193,79.8,231330,21,8.7,231030,5,2.1,2481073,193,HOSPITAL SAO LUCAS,2,0,0,0,2,0,0
231126,2018,14,1,10,196,39,64.4945,302.5569,89.5209,1247.4538,407.7199,302.5569,89.5209,,64.4945,,44.3054,1247.4538,246,89.5209,89.5209,64.4945,260,,230410,193,74.2,231330,26,10,231030,10,3.8,2481073,193,HOSPITAL SAO LUCAS,2,2,0,0,0,0,0
